time, Temp
0.144000, 55.159404
0.145000, 58.357212
0.146000, 61.443348
0.147000, 64.292218
0.148000, 66.907924
0.149000, 69.294248
0.150000, 71.525119
0.151000, 73.575819
0.152000, 75.455156
0.153000, 77.116220
0.154000, 78.480507
0.155000, 79.665484
0.156000, 80.601116
0.157000, 81.383057
0.158000, 82.008161
0.159000, 82.459829
0.160000, 82.749238
0.161000, 82.920317
0.162000, 82.955405
0.163000, 82.864552
0.164000, 82.669288
0.165000, 82.425720
0.166000, 82.122886
0.167000, 81.829191
0.168000, 81.548019
0.169000, 81.218291
0.170000, 80.799728
0.171000, 80.234522
0.172000, 79.447877
0.173000, 78.479089
0.174000, 77.321198
0.175000, 75.982893
0.176000, 74.490340
0.177000, 72.931832
0.178000, 71.456783
0.179000, 70.097503
0.180000, 68.872730
0.181000, 67.803077
0.182000, 66.826492
0.183000, 65.881410
0.184000, 64.961855
0.185000, 64.014751
0.186000, 63.040088
0.187000, 61.977818
0.188000, 60.906522
0.189000, 59.866622
0.190000, 58.878274
0.191000, 57.961781
0.192000, 57.109962
0.193000, 56.369248
0.194000, 55.761721
0.195000, 55.163585
0.196000, 54.611400
0.197000, 54.078431
0.198000, 53.542374
0.199000, 52.912616
0.200000, 52.144127
0.201000, 51.327400
0.202000, 50.511707
0.203000, 49.709224
0.204000, 48.957159
0.205000, 48.173817
0.206000, 47.259920
0.207000, 46.259377
0.208000, 45.213148
0.209000, 44.135201
0.210000, 43.012572
0.211000, 41.765378
0.212000, 40.352291
0.213000, 38.769778
0.214000, 37.025662
0.215000, 35.119882
0.216000, 33.055890
0.217000, 30.898190
0.218000, 28.726087
0.219000, 26.587472
0.220000, 24.563610
0.221000, 22.720155
0.222000, 21.081893
0.223000, 19.668248
0.224000, 18.467171
0.225000, 17.460973
0.226000, 16.673357
0.227000, 16.020858
0.228000, 15.490451
0.229000, 15.087782
0.230000, 14.828611
0.231000, 14.654361
0.232000, 14.644048
0.233000, 14.799744
0.234000, 15.182688
0.235000, 15.902769
0.236000, 16.996245
0.237000, 18.400160
0.238000, 20.087511
0.239000, 21.951292
0.240000, 24.036303
0.241000, 26.318908
0.242000, 28.783481
0.243000, 31.456850
0.244000, 34.291178
0.245000, 37.317965
0.246000, 40.501159
0.247000, 43.881142
0.248000, 47.402319
0.249000, 51.020200
0.250000, 54.687719
0.251000, 58.330382
0.252000, 61.932947
0.253000, 65.453794
0.254000, 68.884304
0.255000, 72.207898
0.256000, 75.358747
0.257000, 78.269125
0.258000, 80.817245
0.259000, 82.969973
0.260000, 84.740514
0.261000, 86.070820
0.262000, 86.990651
0.263000, 87.467296
0.264000, 87.545459
0.265000, 87.260225
0.266000, 86.650494
0.267000, 85.732848
0.268000, 84.560796
0.269000, 83.179197
0.270000, 81.655986
0.271000, 80.080401
0.272000, 78.426089
0.273000, 76.721493
0.274000, 75.034147
0.275000, 73.434178
0.276000, 71.955288
0.277000, 70.521987
0.278000, 69.129285
0.279000, 67.740489
0.280000, 66.379433
0.281000, 65.027699
0.282000, 63.808203
0.283000, 62.758518
0.284000, 61.836383
0.285000, 61.065606
0.286000, 60.489695
0.287000, 60.063476
0.288000, 59.724404
0.289000, 59.533394
0.290000, 59.439622
0.291000, 59.369216
0.292000, 59.294331
0.293000, 59.232294
0.294000, 59.186061
0.295000, 59.206804
0.296000, 59.298203
0.297000, 59.490727
0.298000, 59.782651
0.299000, 60.154759
0.300000, 60.522777
0.301000, 60.986870
0.302000, 61.519662
0.303000, 62.090831
0.304000, 62.712792
0.305000, 63.429518
0.306000, 64.232699
0.307000, 65.185951
0.308000, 66.273435
0.309000, 67.472380
0.310000, 68.770395
0.311000, 70.117183
0.312000, 71.470992
0.313000, 72.771095
0.314000, 73.992612
0.315000, 75.143174
0.316000, 76.201732
0.317000, 77.153312
0.318000, 77.964334
0.319000, 78.634362
0.320000, 79.169205
0.321000, 79.562040
0.322000, 79.779665
0.323000, 79.809467
0.324000, 79.594220
0.325000, 79.106851
0.326000, 78.397565
0.327000, 77.508703
0.328000, 76.419958
0.329000, 75.139625
0.330000, 73.667469
0.331000, 72.034007
0.332000, 70.302604
0.333000, 68.530618
0.334000, 66.784315
0.335000, 65.097968
0.336000, 63.472094
0.337000, 61.911100
0.338000, 60.427200
0.339000, 58.906519
0.340000, 57.383191
0.341000, 55.829414
0.342000, 54.227563
0.343000, 52.608410
0.344000, 50.998035
0.345000, 49.370313
0.346000, 47.834847
0.347000, 46.455729
0.348000, 45.235655
0.349000, 44.191825
0.350000, 43.357377
0.351000, 42.699607
0.352000, 42.257159
0.353000, 42.042444
0.354000, 42.002388
0.355000, 42.003257
0.356000, 41.996596
0.357000, 42.017353
0.358000, 42.096793
0.359000, 42.262045
0.360000, 42.590947
0.361000, 43.154890
0.362000, 43.952904
0.363000, 44.932817
0.364000, 46.112909
0.365000, 47.396844
0.366000, 48.735746
0.367000, 50.060935
0.368000, 51.340955
0.369000, 52.586489
0.370000, 53.792917
0.371000, 54.957599
0.372000, 56.048126
0.373000, 57.017754
0.374000, 57.862045
0.375000, 58.589305
0.376000, 59.243304
0.377000, 59.880441
0.378000, 60.496650
0.379000, 60.950626
0.380000, 61.178697
0.381000, 61.101405
0.382000, 60.688949
0.383000, 59.855620
0.384000, 58.556826
0.385000, 56.842833
0.386000, 54.701386
0.387000, 52.129265
0.388000, 49.230518
0.389000, 46.064433
0.390000, 42.720133
0.391000, 39.251464
0.392000, 35.791344
0.393000, 32.344260
0.394000, 28.989405
0.395000, 25.784271
0.396000, 22.740311
0.397000, 19.832405
0.398000, 17.034734
0.399000, 14.386249
0.400000, 11.937255
0.401000, 9.782691
0.402000, 7.953025
0.403000, 6.414221
0.404000, 5.216991
0.405000, 4.270975
0.406000, 3.519897
0.407000, 2.984267
0.408000, 2.675249
0.409000, 2.659017
0.410000, 2.921485
0.411000, 3.430124
0.412000, 4.208944
0.413000, 5.251957
0.414000, 6.496474
0.415000, 7.880886
0.416000, 9.438728
0.417000, 11.144942
0.418000, 13.089652
0.419000, 15.299052
0.420000, 17.677723
0.421000, 20.245056
0.422000, 23.006058
0.423000, 25.918745
0.424000, 28.971277
0.425000, 32.114253
0.426000, 35.313171
0.427000, 38.535528
0.428000, 41.750916
0.429000, 44.928972
0.430000, 48.015790
0.431000, 50.943497
0.432000, 53.634631
0.433000, 56.077527
0.434000, 58.252203
0.435000, 60.154298
0.436000, 61.748685
0.437000, 63.069283
0.438000, 64.036441
0.439000, 64.617588
0.440000, 64.837169
0.441000, 64.642915
0.442000, 64.079198
0.443000, 63.192872
0.444000, 62.034292
0.445000, 60.662107
0.446000, 59.202484
0.447000, 57.780829
0.448000, 56.438497
0.449000, 55.198458
0.450000, 54.087051
0.451000, 53.108357
0.452000, 52.268596
0.453000, 51.477533
0.454000, 50.669007
0.455000, 49.862674
0.456000, 49.061957
0.457000, 48.240432
0.458000, 47.459588
0.459000, 46.731684
0.460000, 46.088653
0.461000, 45.561858
0.462000, 45.144750
0.463000, 44.880764
0.464000, 44.755450
0.465000, 44.734740
0.466000, 44.865734
0.467000, 45.154627
0.468000, 45.620772
0.469000, 46.220311
0.470000, 46.957048
0.471000, 47.831076
0.472000, 48.859240
0.473000, 49.973420
0.474000, 51.211976
0.475000, 52.592416
0.476000, 54.148952
0.477000, 55.797653
0.478000, 57.539895
0.479000, 59.280268
0.480000, 60.956424
0.481000, 62.558106
0.482000, 64.035406
0.483000, 65.371486
0.484000, 66.551761
0.485000, 67.507877
0.486000, 68.204897
0.487000, 68.604920
0.488000, 68.628623
0.489000, 68.343784
0.490000, 67.725634
0.491000, 66.811068
0.492000, 65.609201
0.493000, 64.179778
0.494000, 62.635592
0.495000, 61.022053
0.496000, 59.403320
0.497000, 57.847883
0.498000, 56.327558
0.499000, 54.836723
0.500000, 53.409208
0.501000, 52.072270
0.502000, 50.913780
0.503000, 49.805685
0.504000, 48.729054
0.505000, 47.671626
0.506000, 46.633919
0.507000, 45.551905
0.508000, 44.458600
0.509000, 43.365002
0.510000, 42.337885
0.511000, 41.385815
0.512000, 40.526680
0.513000, 39.828645
0.514000, 39.225595
0.515000, 38.645272
0.516000, 38.122712
0.517000, 37.670235
0.518000, 37.295713
0.519000, 36.945660
0.520000, 36.658394
0.521000, 36.353086
0.522000, 35.923590
0.523000, 35.345992
0.524000, 34.611507
0.525000, 33.696819
0.526000, 32.627153
0.527000, 31.409716
0.528000, 30.130011
0.529000, 28.871573
0.530000, 27.701982
0.531000, 26.639297
0.532000, 25.711183
0.533000, 24.907708
0.534000, 24.202591
0.535000, 23.607448
0.536000, 23.138695
0.537000, 22.852126
0.538000, 22.806524
0.539000, 23.003459
0.540000, 23.436059
0.541000, 24.141705
0.542000, 25.111739
0.543000, 26.340673
0.544000, 27.703484
0.545000, 29.127754
0.546000, 30.588392
0.547000, 32.152683
0.548000, 33.803544
0.549000, 35.536274
0.550000, 37.368075
0.551000, 39.293216
0.552000, 41.282791
0.553000, 43.365331
0.554000, 45.528193
0.555000, 47.747373
0.556000, 49.958443
0.557000, 52.083890
0.558000, 54.157309
0.559000, 56.109696
0.560000, 57.858966
0.561000, 59.352990
0.562000, 60.567087
0.563000, 61.546659
0.564000, 62.277325
0.565000, 62.785732
0.566000, 63.145385
0.567000, 63.394957
0.568000, 63.579418
0.569000, 63.686468
0.570000, 63.637188
0.571000, 63.389496
0.572000, 62.922459
0.573000, 62.170512
0.574000, 61.158393
0.575000, 59.856501
0.576000, 58.273168
0.577000, 56.432858
0.578000, 54.453282
0.579000, 52.438025
0.580000, 50.319251
0.581000, 48.171724
0.582000, 45.988390
0.583000, 43.832955
0.584000, 41.709067
0.585000, 39.618747
0.586000, 37.616422
0.587000, 35.729209
0.588000, 33.975194
0.589000, 32.362270
0.590000, 30.929164
0.591000, 29.719259
0.592000, 28.750875
0.593000, 28.079903
0.594000, 27.697612
0.595000, 27.629439
0.596000, 27.896556
0.597000, 28.398408
0.598000, 29.085746
0.599000, 29.916362
0.600000, 30.812506
0.601000, 31.756557
0.602000, 32.685345
0.603000, 33.579442
0.604000, 34.423919
0.605000, 35.126628
0.606000, 35.688185
0.607000, 36.031417
0.608000, 36.213478
0.609000, 36.197619
0.610000, 35.979430
0.611000, 35.595777
0.612000, 35.136559
0.613000, 34.587024
0.614000, 34.014513
0.615000, 33.522456
0.616000, 33.126416
0.617000, 32.785460
0.618000, 32.535415
0.619000, 32.285373
0.620000, 31.981894
0.621000, 31.597355
0.622000, 31.154321
0.623000, 30.651632
0.624000, 30.112393
0.625000, 29.631469
0.626000, 29.183765
0.627000, 28.763883
0.628000, 28.349102
0.629000, 27.860311
0.630000, 27.250591
0.631000, 26.505243
0.632000, 25.618059
0.633000, 24.559986
0.634000, 23.374487
0.635000, 22.066834
0.636000, 20.782201
0.637000, 19.549859
0.638000, 18.363005
0.639000, 17.229762
0.640000, 16.123257
0.641000, 15.043779
0.642000, 14.147317
0.643000, 13.499693
0.644000, 13.045144
0.645000, 12.810006
0.646000, 12.736609
0.647000, 12.778895
0.648000, 12.912741
0.649000, 13.122201
0.650000, 13.400337
0.651000, 13.799096
0.652000, 14.278428
0.653000, 14.684769
0.654000, 14.985737
0.655000, 15.202326
0.656000, 15.315961
0.657000, 15.358129
0.658000, 15.289266
0.659000, 15.107055
0.660000, 14.760021
0.661000, 14.302767
0.662000, 13.741929
0.663000, 13.153436
0.664000, 12.561357
0.665000, 11.956594
0.666000, 11.430643
0.667000, 11.009231
0.668000, 10.693402
0.669000, 10.474363
0.670000, 10.422249
0.671000, 10.552963
0.672000, 10.869273
0.673000, 11.396589
0.674000, 12.142675
0.675000, 13.124563
0.676000, 14.252775
0.677000, 15.506565
0.678000, 16.767927
0.679000, 17.954340
0.680000, 19.091758
0.681000, 20.170287
0.682000, 21.253752
0.683000, 22.322818
0.684000, 23.253113
0.685000, 24.033679
0.686000, 24.676364
0.687000, 25.174112
0.688000, 25.557374
0.689000, 25.816600
0.690000, 25.925530
0.691000, 25.866240
0.692000, 25.662768
0.693000, 25.354922
0.694000, 25.002388
0.695000, 24.648269
0.696000, 24.297733
0.697000, 24.013856
0.698000, 23.801872
0.699000, 23.733217
0.700000, 23.779803
0.701000, 23.871063
0.702000, 23.918440
0.703000, 23.913571
0.704000, 23.956227
0.705000, 24.014459
0.706000, 24.083552
0.707000, 24.119845
0.708000, 24.095140
0.709000, 23.956602
0.710000, 23.715037
0.711000, 23.299038
0.712000, 22.734459
0.713000, 22.048407
0.714000, 21.222061
0.715000, 20.307788
0.716000, 19.332338
0.717000, 18.354825
0.718000, 17.406463
0.719000, 16.505409
0.720000, 15.681806
0.721000, 14.948092
0.722000, 14.363582
0.723000, 13.991031
0.724000, 13.844450
0.725000, 13.900323
0.726000, 14.241051
0.727000, 14.904550
0.728000, 15.892665
0.729000, 17.225676
0.730000, 18.776206
0.731000, 20.526802
0.732000, 22.427043
0.733000, 24.496377
0.734000, 26.759608
0.735000, 29.119416
0.736000, 31.568887
0.737000, 34.068865
0.738000, 36.618387
0.739000, 39.190184
0.740000, 41.659700
0.741000, 43.976403
0.742000, 46.055498
0.743000, 47.886543
0.744000, 49.432527
0.745000, 50.708374
0.746000, 51.715615
0.747000, 52.478399
0.748000, 52.980832
0.749000, 53.228917
0.750000, 53.297313
0.751000, 53.204701
0.752000, 53.029354
0.753000, 52.788862
0.754000, 52.494850
0.755000, 52.121824
0.756000, 51.673925
0.757000, 51.149687
0.758000, 50.618293
0.759000, 50.034597
0.760000, 49.291899
0.761000, 48.493767
0.762000, 47.654241
0.763000, 46.754073
0.764000, 45.826349
0.765000, 44.910655
0.766000, 44.098466
0.767000, 43.370998
0.768000, 42.755148
0.769000, 42.292858
0.770000, 41.968922
0.771000, 41.751700
0.772000, 41.616107
0.773000, 41.550404
0.774000, 41.649922
0.775000, 41.796913
0.776000, 41.976928
0.777000, 42.194190
0.778000, 42.491592
0.779000, 42.787513
0.780000, 43.071274
0.781000, 43.339293
0.782000, 43.581458
0.783000, 43.759098
0.784000, 43.812492
0.785000, 43.731330
0.786000, 43.527251
0.787000, 43.209531
0.788000, 42.790638
0.789000, 42.284517
0.790000, 41.690537
0.791000, 40.998425
0.792000, 40.188963
0.793000, 39.274027
0.794000, 38.243846
0.795000, 37.077084
0.796000, 35.835831
0.797000, 34.493146
0.798000, 33.071472
0.799000, 31.619586
0.800000, 30.128345
0.801000, 28.620030
0.802000, 27.144935
0.803000, 25.733234
0.804000, 24.423888
0.805000, 23.250696
0.806000, 22.218287
0.807000, 21.319213
0.808000, 20.535780
0.809000, 19.876699
0.810000, 19.307206
0.811000, 18.900313
0.812000, 18.672570
0.813000, 18.667223
0.814000, 18.910997
0.815000, 19.327557
0.816000, 19.961797
0.817000, 20.815174
0.818000, 21.894847
0.819000, 23.155974
0.820000, 24.615459
0.821000, 26.226178
0.822000, 27.997870
0.823000, 29.870131
0.824000, 31.743584
0.825000, 33.552439
0.826000, 35.203331
0.827000, 36.644512
0.828000, 37.868006
0.829000, 38.925802
0.830000, 39.768864
0.831000, 40.436364
0.832000, 40.888053
0.833000, 41.159957
0.834000, 41.267295
0.835000, 41.178921
0.836000, 40.848976
0.837000, 40.225922
0.838000, 39.422981
0.839000, 38.445831
0.840000, 37.286088
0.841000, 36.018495
0.842000, 34.653302
0.843000, 33.325017
0.844000, 32.087058
0.845000, 31.033044
0.846000, 30.156206
0.847000, 29.476637
0.848000, 29.059072
0.849000, 28.941816
0.850000, 29.221602
0.851000, 29.874153
0.852000, 30.822569
0.853000, 31.963089
0.854000, 33.206831
0.855000, 34.512886
0.856000, 35.814094
0.857000, 37.082531
0.858000, 38.316748
0.859000, 39.510910
0.860000, 40.700482
0.861000, 41.894089
0.862000, 42.983282
0.863000, 43.946251
0.864000, 44.869471
0.865000, 45.774407
0.866000, 46.615427
0.867000, 47.464368
0.868000, 48.316543
0.869000, 49.187619
0.870000, 50.041812
0.871000, 50.859220
0.872000, 51.638039
0.873000, 52.397385
0.874000, 53.148428
0.875000, 53.898024
0.876000, 54.641755
0.877000, 55.376261
0.878000, 56.075065
0.879000, 56.669147
0.880000, 57.107610
0.881000, 57.460634
0.882000, 57.752558
0.883000, 58.045119
0.884000, 58.241831
0.885000, 58.329995
0.886000, 58.210246
0.887000, 57.863116
0.888000, 57.276798
0.889000, 56.466035
0.890000, 55.468629
0.891000, 54.305884
0.892000, 53.026753
0.893000, 51.588247
0.894000, 50.036627
0.895000, 48.405236
0.896000, 46.678451
0.897000, 44.901392
0.898000, 43.039583
0.899000, 41.125002
0.900000, 39.114305
0.901000, 37.036536
0.902000, 34.890098
0.903000, 32.796718
0.904000, 30.723830
0.905000, 28.681623
0.906000, 26.793626
0.907000, 25.078500
0.908000, 23.553648
0.909000, 22.256180
0.910000, 21.190068
0.911000, 20.411618
0.912000, 19.890864
0.913000, 19.614935
0.914000, 19.667491
0.915000, 20.027984
0.916000, 20.677126
0.917000, 21.603203
0.918000, 22.806949
0.919000, 24.249630
0.920000, 25.793590
0.921000, 27.358906
0.922000, 28.966916
0.923000, 30.529677
0.924000, 31.949747
0.925000, 33.178945
0.926000, 34.183319
0.927000, 34.953068
0.928000, 35.409416
0.929000, 35.552064
0.930000, 35.394283
0.931000, 34.963426
0.932000, 34.265192
0.933000, 33.323070
0.934000, 32.181300
0.935000, 30.840271
0.936000, 29.365158
0.937000, 27.778560
0.938000, 26.042292
0.939000, 24.200879
0.940000, 22.287612
0.941000, 20.453906
0.942000, 18.800588
0.943000, 17.301970
0.944000, 16.019964
0.945000, 15.007054
0.946000, 14.270915
0.947000, 13.800705
0.948000, 13.633132
0.949000, 13.755093
0.950000, 14.122517
0.951000, 14.675945
0.952000, 15.406184
0.953000, 16.322183
0.954000, 17.441769
0.955000, 18.677374
0.956000, 19.990919
0.957000, 21.301800
0.958000, 22.655726
0.959000, 24.077388
0.960000, 25.587515
0.961000, 27.147407
0.962000, 28.779666
0.963000, 30.440933
0.964000, 32.115749
0.965000, 33.775903
0.966000, 35.454385
0.967000, 37.185918
0.968000, 38.988359
0.969000, 40.781689
0.970000, 42.510768
0.971000, 44.051233
0.972000, 45.372207
0.973000, 46.409173
0.974000, 47.129963
0.975000, 47.611567
0.976000, 47.778892
0.977000, 47.708722
0.978000, 47.451612
0.979000, 47.087487
0.980000, 46.591582
0.981000, 45.916821
0.982000, 45.042063
0.983000, 43.973945
0.984000, 42.725194
0.985000, 41.359100
0.986000, 39.890302
0.987000, 38.365130
0.988000, 36.828928
0.989000, 35.300916
0.990000, 33.730226
0.991000, 32.127982
0.992000, 30.398620
0.993000, 28.597315
0.994000, 26.738344
0.995000, 24.847942
0.996000, 22.898746
0.997000, 20.940542
0.998000, 19.014857
0.999000, 17.055377
1.000000, 15.111627
1.001000, 12.614057
1.002000, 10.119825
1.003000, 7.633162
1.004000, 5.170019
1.005000, 2.767191
1.006000, 0.472895
1.007000, -1.784607
1.008000, -3.966915
1.009000, -5.985931
1.010000, -7.819567
1.011000, -9.485751
1.012000, -10.985401
1.013000, -12.315898
1.014000, -13.472894
1.015000, -14.461499
1.016000, -15.272732
1.017000, -15.825325
1.018000, -16.147166
1.019000, -16.219967
1.020000, -16.067385
1.021000, -15.681583
1.022000, -15.151854
1.023000, -14.476997
1.024000, -13.654707
1.025000, -12.731041
1.026000, -11.701016
1.027000, -10.681928
1.028000, -9.681161
1.029000, -8.790328
1.030000, -7.992805
1.031000, -7.296805
1.032000, -6.683696
1.033000, -6.150668
1.034000, -5.720798
1.035000, -5.377704
1.036000, -5.181127
1.037000, -5.193341
1.038000, -5.453283
1.039000, -5.942293
1.040000, -6.601841
1.041000, -7.408651
1.042000, -8.315100
1.043000, -9.303768
1.044000, -10.334504
1.045000, -11.443053
1.046000, -12.587494
1.047000, -13.731314
1.048000, -14.886972
1.049000, -16.064917
1.050000, -17.238489
1.051000, -18.427688
1.052000, -19.606235
1.053000, -20.771775
1.054000, -21.882689
1.055000, -22.937818
1.056000, -23.995473
1.057000, -25.087888
1.058000, -26.245170
1.059000, -27.434643
1.060000, -28.700684
1.061000, -30.023613
1.062000, -31.463210
1.063000, -32.993710
1.064000, -34.561138
1.065000, -36.126220
1.066000, -37.609180
1.067000, -39.022973
1.068000, -40.305734
1.069000, -41.399386
1.070000, -42.305164
1.071000, -43.038285
1.072000, -43.586330
1.073000, -44.020244
1.074000, -44.369072
1.075000, -44.623729
1.076000, -44.766189
1.077000, -44.831516
1.078000, -44.774313
1.079000, -44.609494
1.080000, -44.347399
1.081000, -43.922713
1.082000, -43.334165
1.083000, -42.604616
1.084000, -41.718308
1.085000, -40.765684
1.086000, -39.727155
1.087000, -38.640260
1.088000, -37.553830
1.089000, -36.405556
1.090000, -35.216170
1.091000, -34.027839
1.092000, -32.844546
1.093000, -31.716780
1.094000, -30.675818
1.095000, -29.718673
1.096000, -28.842216
1.097000, -28.055686
1.098000, -27.369166
1.099000, -26.736672
1.100000, -26.169787
1.101000, -25.649872
1.102000, -25.223635
1.103000, -24.850251
1.104000, -24.459302
1.105000, -24.058414
1.106000, -23.658645
1.107000, -23.248757
1.108000, -22.890065
1.109000, -22.517287
1.110000, -22.192144
1.111000, -21.932841
1.112000, -21.711528
1.113000, -21.635129
1.114000, -21.668185
1.115000, -21.841502
1.116000, -22.192070
1.117000, -22.748964
1.118000, -23.465336
1.119000, -24.301863
1.120000, -25.196278
1.121000, -26.114764
1.122000, -27.007581
1.123000, -27.861370
1.124000, -28.655683
1.125000, -29.304439
1.126000, -29.804306
1.127000, -30.137155
1.128000, -30.270124
1.129000, -30.214377
1.130000, -30.003097
1.131000, -29.599312
1.132000, -29.075293
1.133000, -28.365736
1.134000, -27.472763
1.135000, -26.459883
1.136000, -25.317016
1.137000, -24.041496
1.138000, -22.648632
1.139000, -21.166149
1.140000, -19.636418
1.141000, -18.179264
1.142000, -16.805005
1.143000, -15.525518
1.144000, -14.394091
1.145000, -13.409189
1.146000, -12.569018
1.147000, -11.861401
1.148000, -11.298570
1.149000, -10.873085
1.150000, -10.648202
1.151000, -10.588367
1.152000, -10.662872
1.153000, -10.924417
1.154000, -11.315541
1.155000, -11.854493
1.156000, -12.598668
1.157000, -13.569042
1.158000, -14.674932
1.159000, -15.896112
1.160000, -17.195623
1.161000, -18.519186
1.162000, -19.790363
1.163000, -20.966911
1.164000, -22.003710
1.165000, -22.898951
1.166000, -23.647133
1.167000, -24.302067
1.168000, -24.898859
1.169000, -25.432501
1.170000, -25.829406
1.171000, -26.144168
1.172000, -26.329921
1.173000, -26.447065
1.174000, -26.491170
1.175000, -26.464218
1.176000, -26.354721
1.177000, -26.212730
1.178000, -25.968380
1.179000, -25.672132
1.180000, -25.292869
1.181000, -24.815413
1.182000, -24.292602
1.183000, -23.721215
1.184000, -23.104811
1.185000, -22.379730
1.186000, -21.590172
1.187000, -20.799908
1.188000, -20.070671
1.189000, -19.385594
1.190000, -18.779228
1.191000, -18.207748
1.192000, -17.689050
1.193000, -17.198883
1.194000, -16.727559
1.195000, -16.237014
1.196000, -15.740797
1.197000, -15.230241
1.198000, -14.710292
1.199000, -14.175707
1.200000, -13.677333
1.201000, -13.231697
1.202000, -12.814965
1.203000, -12.451986
1.204000, -12.143653
1.205000, -11.921912
1.206000, -11.746542
1.207000, -11.655616
1.208000, -11.634679
1.209000, -11.754509
1.210000, -11.970466
1.211000, -12.252839
1.212000, -12.693163
1.213000, -13.203511
1.214000, -13.829602
1.215000, -14.477051
1.216000, -15.137730
1.217000, -15.746523
1.218000, -16.277815
1.219000, -16.693254
1.220000, -17.013846
1.221000, -17.240473
1.222000, -17.440073
1.223000, -17.612138
1.224000, -17.759190
1.225000, -17.804360
1.226000, -17.781741
1.227000, -17.705361
1.228000, -17.578838
1.229000, -17.405446
1.230000, -17.153274
1.231000, -16.881532
1.232000, -16.533420
1.233000, -16.137345
1.234000, -15.686346
1.235000, -15.137245
1.236000, -14.525352
1.237000, -13.793059
1.238000, -12.946324
1.239000, -12.010962
1.240000, -11.019467
1.241000, -9.954639
1.242000, -8.824288
1.243000, -7.644054
1.244000, -6.426606
1.245000, -5.254671
1.246000, -4.045280
1.247000, -2.841441
1.248000, -1.725670
1.249000, -0.697518
1.250000, 0.184384
1.251000, 0.852750
1.252000, 1.310675
1.253000, 1.505818
1.254000, 1.552114
1.255000, 1.388522
1.256000, 1.064009
1.257000, 0.536946
1.258000, -0.200636
1.259000, -1.188240
1.260000, -2.376830
1.261000, -3.736056
1.262000, -5.250672
1.263000, -6.854738
1.264000, -8.543495
1.265000, -10.291872
1.266000, -12.043638
1.267000, -13.805459
1.268000, -15.548573
1.269000, -17.216272
1.270000, -18.814738
