time, signal
-9916.000000,0.000000
-9915.600000,0.000000
-9915.200000,0.000000
-9914.800000,0.000000
-9914.400000,0.000000
-9914.000000,0.000000
-9913.600000,0.000000
-9913.200000,0.000000
-9912.800000,0.000000
-9912.400000,0.000000
-9912.000000,0.000000
-9911.600000,0.000000
-9911.200000,0.000000
-9910.800000,0.000000
-9910.400000,0.000000
-9910.000000,0.000000
-9909.600000,0.000000
-9909.200000,0.000000
-9908.800000,0.000000
-9908.400000,0.000000
-9908.000000,0.000000
-9907.600000,0.000000
-9907.200000,0.000000
-9906.800000,0.000000
-9906.400000,0.000000
-9906.000000,0.000000
-9905.600000,0.000000
-9905.200000,0.000000
-9904.800000,0.000000
-9904.400000,0.000000
-9904.000000,0.000000
-9903.600000,0.000000
-9903.200000,0.000000
-9902.800000,0.000000
-9902.400000,0.000000
-9902.000000,0.000000
-9901.600000,0.000000
-9901.200000,0.000000
-9900.800000,0.000000
-9900.400000,0.000000
-9900.000000,0.000000
-9899.600000,0.000000
-9899.200000,0.000000
-9898.800000,0.000000
-9898.400000,0.000000
-9898.000000,0.000000
-9897.600000,0.000000
-9897.200000,0.000000
-9896.800000,0.000000
-9896.400000,0.000000
-9896.000000,0.000000
-9895.600000,0.000000
-9895.200000,0.000000
-9894.800000,0.000000
-9894.400000,0.000000
-9894.000000,0.000000
-9893.600000,0.000000
-9893.200000,0.000000
-9892.800000,0.000000
-9892.400000,0.000000
-9892.000000,0.000000
-9891.600000,0.000000
-9891.200000,0.000000
-9890.800000,0.000000
-9890.400000,0.000000
-9890.000000,0.000000
-9889.600000,0.000000
-9889.200000,0.000000
-9888.800000,0.000000
-9888.400000,0.000000
-9888.000000,0.000000
-9887.600000,0.000000
-9887.200000,0.000000
-9886.800000,0.000000
-9886.400000,0.000000
-9886.000000,0.000000
-9885.600000,0.000000
-9885.200000,0.000000
-9884.800000,0.000000
-9884.400000,0.000000
-9884.000000,0.000000
-9883.600000,0.000000
-9883.200000,0.000000
-9882.800000,0.000000
-9882.400000,0.000000
-9882.000000,0.000000
-9881.600000,0.000000
-9881.200000,0.000000
-9880.800000,0.000000
-9880.400000,0.000000
-9880.000000,0.000000
-9879.600000,0.000000
-9879.200000,0.000000
-9878.800000,0.000000
-9878.400000,0.000000
-9878.000000,0.000000
-9877.600000,0.000000
-9877.200000,0.000000
-9876.800000,0.000000
-9876.400000,0.000000
-9876.000000,0.000000
-9875.600000,0.000000
-9875.200000,0.000000
-9874.800000,0.000000
-9874.400000,0.000000
-9874.000000,0.000000
-9873.600000,0.000000
-9873.200000,0.000000
-9872.800000,0.000000
-9872.400000,0.000000
-9872.000000,0.000000
-9871.600000,0.000000
-9871.200000,0.000000
-9870.800000,0.000000
-9870.400000,0.000000
-9870.000000,0.000000
-9869.600000,0.000000
-9869.200000,0.000000
-9868.800000,0.000000
-9868.400000,0.000000
-9868.000000,0.000000
-9867.600000,0.000000
-9867.200000,0.000000
-9866.800000,0.000000
-9866.400000,0.000000
-9866.000000,0.000000
-9865.600000,0.000000
-9865.200000,0.000000
-9864.800000,0.000000
-9864.400000,0.000000
-9864.000000,0.000000
-9863.600000,0.000000
-9863.200000,0.000000
-9862.800000,0.000000
-9862.400000,0.000000
-9862.000000,0.000000
-9861.600000,0.000000
-9861.200000,0.000000
-9860.800000,0.000000
-9860.400000,0.000000
-9860.000000,0.000000
-9859.600000,0.000000
-9859.200000,0.000000
-9858.800000,0.000000
-9858.400000,0.000000
-9858.000000,0.000000
-9857.600000,0.000000
-9857.200000,0.000000
-9856.800000,0.000000
-9856.400000,0.000000
-9856.000000,0.000000
-9855.600000,0.000000
-9855.200000,0.000000
-9854.800000,0.000000
-9854.400000,0.000000
-9854.000000,0.000000
-9853.600000,0.000000
-9853.200000,0.000000
-9852.800000,0.000000
-9852.400000,0.000000
-9852.000000,0.000000
-9851.600000,0.000000
-9851.200000,0.000000
-9850.800000,0.000000
-9850.400000,0.000000
-9850.000000,0.000000
-9849.600000,0.000000
-9849.200000,0.000000
-9848.800000,0.000000
-9848.400000,0.000000
-9848.000000,0.000000
-9847.600000,0.000000
-9847.200000,0.000000
-9846.800000,0.000000
-9846.400000,0.000000
-9846.000000,0.000000
-9845.600000,0.000000
-9845.200000,0.000000
-9844.800000,0.000000
-9844.400000,0.000000
-9844.000000,0.000000
-9843.600000,0.000000
-9843.200000,0.000000
-9842.800000,0.000000
-9842.400000,0.000000
-9842.000000,0.000000
-9841.600000,0.000000
-9841.200000,0.000000
-9840.800000,0.000000
-9840.400000,0.000000
-9840.000000,0.000000
-9839.600000,0.000000
-9839.200000,0.000000
-9838.800000,0.000000
-9838.400000,0.000000
-9838.000000,0.000000
-9837.600000,0.000000
-9837.200000,0.000000
-9836.800000,0.000000
-9836.400000,0.000000
-9836.000000,0.000000
-9835.600000,0.000000
-9835.200000,0.000000
-9834.800000,0.000000
-9834.400000,0.000000
-9834.000000,0.000000
-9833.600000,0.000000
-9833.200000,0.000000
-9832.800000,0.000000
-9832.400000,0.000000
-9832.000000,0.000000
-9831.600000,0.000000
-9831.200000,0.000000
-9830.800000,0.000000
-9830.400000,0.000000
-9830.000000,0.000000
-9829.600000,0.000000
-9829.200000,0.000000
-9828.800000,0.000000
-9828.400000,0.000000
-9828.000000,0.000000
-9827.600000,0.000000
-9827.200000,0.000000
-9826.800000,0.000000
-9826.400000,0.000000
-9826.000000,0.000000
-9825.600000,0.000000
-9825.200000,0.000000
-9824.800000,0.000000
-9824.400000,0.000000
-9824.000000,0.000000
-9823.600000,0.000000
-9823.200000,0.000000
-9822.800000,0.000000
-9822.400000,0.000000
-9822.000000,0.000000
-9821.600000,0.000000
-9821.200000,0.000000
-9820.800000,0.000000
-9820.400000,0.000000
-9820.000000,0.000000
-9819.600000,0.000000
-9819.200000,0.000000
-9818.800000,0.000000
-9818.400000,0.000000
-9818.000000,0.000000
-9817.600000,0.000000
-9817.200000,0.000000
-9816.800000,0.000000
-9816.400000,0.000000
-9816.000000,0.000000
-9815.600000,0.000000
-9815.200000,0.000000
-9814.800000,0.000000
-9814.400000,0.000000
-9814.000000,0.000000
-9813.600000,0.000000
-9813.200000,0.000000
-9812.800000,0.000000
-9812.400000,0.000000
-9812.000000,0.000000
-9811.600000,0.000000
-9811.200000,0.000000
-9810.800000,0.000000
-9810.400000,0.000000
-9810.000000,0.000000
-9809.600000,0.000000
-9809.200000,0.000000
-9808.800000,0.000000
-9808.400000,0.000000
-9808.000000,0.000000
-9807.600000,0.000000
-9807.200000,0.000000
-9806.800000,0.000000
-9806.400000,0.000000
-9806.000000,0.000000
-9805.600000,0.000000
-9805.200000,0.000000
-9804.800000,0.000000
-9804.400000,0.000000
-9804.000000,0.000000
-9803.600000,0.000000
-9803.200000,0.000000
-9802.800000,0.000000
-9802.400000,0.000000
-9802.000000,0.000000
-9801.600000,0.000000
-9801.200000,0.000000
-9800.800000,0.000000
-9800.400000,0.000000
-9800.000000,0.000000
-9799.600000,0.000000
-9799.200000,0.000000
-9798.800000,0.000000
-9798.400000,0.000000
-9798.000000,0.000000
-9797.600000,0.000000
-9797.200000,0.000000
-9796.800000,0.000000
-9796.400000,0.000000
-9796.000000,0.000000
-9795.600000,0.000000
-9795.200000,0.000000
-9794.800000,0.000000
-9794.400000,0.000000
-9794.000000,0.000000
-9793.600000,0.000000
-9793.200000,0.000000
-9792.800000,0.000000
-9792.400000,0.000000
-9792.000000,0.000000
-9791.600000,0.000000
-9791.200000,0.000000
-9790.800000,0.000000
-9790.400000,0.000000
-9790.000000,0.000000
-9789.600000,0.000000
-9789.200000,0.000000
-9788.800000,0.000000
-9788.400000,0.000000
-9788.000000,0.000000
-9787.600000,0.000000
-9787.200000,0.000000
-9786.800000,0.000000
-9786.400000,0.000000
-9786.000000,0.000000
-9785.600000,0.000000
-9785.200000,0.000000
-9784.800000,0.000000
-9784.400000,0.000000
-9784.000000,0.000000
-9783.600000,0.000000
-9783.200000,0.000000
-9782.800000,0.000000
-9782.400000,0.000000
-9782.000000,0.000000
-9781.600000,0.000000
-9781.200000,0.000000
-9780.800000,0.000000
-9780.400000,0.000000
-9780.000000,0.000000
-9779.600000,0.000000
-9779.200000,0.000000
-9778.800000,0.000000
-9778.400000,0.000000
-9778.000000,0.000000
-9777.600000,0.000000
-9777.200000,0.000000
-9776.800000,0.000000
-9776.400000,0.000000
-9776.000000,0.000000
-9775.600000,0.000000
-9775.200000,0.000000
-9774.800000,0.000000
-9774.400000,0.000000
-9774.000000,0.000000
-9773.600000,0.000000
-9773.200000,0.000000
-9772.800000,0.000000
-9772.400000,0.000000
-9772.000000,0.000000
-9771.600000,0.000000
-9771.200000,0.000000
-9770.800000,0.000000
-9770.400000,0.000000
-9770.000000,0.000000
-9769.600000,0.000000
-9769.200000,0.000000
-9768.800000,0.000000
-9768.400000,0.000000
-9768.000000,0.000000
-9767.600000,0.000000
-9767.200000,0.000000
-9766.800000,0.000000
-9766.400000,0.000000
-9766.000000,0.000000
-9765.600000,0.000000
-9765.200000,0.000000
-9764.800000,0.000000
-9764.400000,0.000000
-9764.000000,0.000000
-9763.600000,0.000000
-9763.200000,0.000000
-9762.800000,0.000000
-9762.400000,0.000000
-9762.000000,0.000000
-9761.600000,0.000000
-9761.200000,0.000000
-9760.800000,0.000000
-9760.400000,0.000000
-9760.000000,0.000000
-9759.600000,0.000000
-9759.200000,0.000000
-9758.800000,0.000000
-9758.400000,0.000000
-9758.000000,0.000000
-9757.600000,0.000000
-9757.200000,0.000000
-9756.800000,0.000000
-9756.400000,0.000000
-9756.000000,0.000000
-9755.600000,0.000000
-9755.200000,0.000000
-9754.800000,0.000000
-9754.400000,0.000000
-9754.000000,0.000000
-9753.600000,0.000000
-9753.200000,0.000000
-9752.800000,0.000000
-9752.400000,0.000000
-9752.000000,0.000000
-9751.600000,0.000000
-9751.200000,0.000000
-9750.800000,0.000000
-9750.400000,0.000000
-9750.000000,0.000000
-9749.600000,0.000000
-9749.200000,0.000000
-9748.800000,0.000000
-9748.400000,0.000000
-9748.000000,0.000000
-9747.600000,0.000000
-9747.200000,0.000000
-9746.800000,0.000000
-9746.400000,0.000000
-9746.000000,0.000000
-9745.600000,0.000000
-9745.200000,0.000000
-9744.800000,0.000000
-9744.400000,0.000000
-9744.000000,0.000000
-9743.600000,0.000000
-9743.200000,0.000000
-9742.800000,0.000000
-9742.400000,0.000000
-9742.000000,0.000000
-9741.600000,0.000000
-9741.200000,0.000000
-9740.800000,0.000000
-9740.400000,0.000000
-9740.000000,0.000000
-9739.600000,0.000000
-9739.200000,0.000000
-9738.800000,0.000000
-9738.400000,0.000000
-9738.000000,0.000000
-9737.600000,0.000000
-9737.200000,0.000000
-9736.800000,0.000000
-9736.400000,0.000000
-9736.000000,0.000000
-9735.600000,0.000000
-9735.200000,0.000000
-9734.800000,0.000000
-9734.400000,0.000000
-9734.000000,0.000000
-9733.600000,0.000000
-9733.200000,0.000000
-9732.800000,0.000000
-9732.400000,0.000000
-9732.000000,0.000000
-9731.600000,0.000000
-9731.200000,0.000000
-9730.800000,0.000000
-9730.400000,0.000000
-9730.000000,0.000000
-9729.600000,0.000000
-9729.200000,0.000000
-9728.800000,0.000000
-9728.400000,0.000000
-9728.000000,0.000000
-9727.600000,0.000000
-9727.200000,0.000000
-9726.800000,0.000000
-9726.400000,0.000000
-9726.000000,0.000000
-9725.600000,0.000000
-9725.200000,0.000000
-9724.800000,0.000000
-9724.400000,0.000000
-9724.000000,0.000000
-9723.600000,0.000000
-9723.200000,0.000000
-9722.800000,0.000000
-9722.400000,0.000000
-9722.000000,0.000000
-9721.600000,0.000000
-9721.200000,0.000000
-9720.800000,0.000000
-9720.400000,0.000000
-9720.000000,0.000000
-9719.600000,0.000000
-9719.200000,0.000000
-9718.800000,0.000000
-9718.400000,0.000000
-9718.000000,0.000000
-9717.600000,0.000000
-9717.200000,0.000000
-9716.800000,0.000000
-9716.400000,0.000000
-9716.000000,0.000000
-9715.600000,0.000000
-9715.200000,0.000000
-9714.800000,0.000000
-9714.400000,0.000000
-9714.000000,0.000000
-9713.600000,0.000000
-9713.200000,0.000000
-9712.800000,0.000000
-9712.400000,0.000000
-9712.000000,0.000000
-9711.600000,0.000000
-9711.200000,0.000000
-9710.800000,0.000000
-9710.400000,0.000000
-9710.000000,0.000000
-9709.600000,0.000000
-9709.200000,0.000000
-9708.800000,0.000000
-9708.400000,0.000000
-9708.000000,0.000000
-9707.600000,0.000000
-9707.200000,0.000000
-9706.800000,0.000000
-9706.400000,0.000000
-9706.000000,0.000000
-9705.600000,0.000000
-9705.200000,0.000000
-9704.800000,0.000000
-9704.400000,0.000000
-9704.000000,0.000000
-9703.600000,0.000000
-9703.200000,0.000000
-9702.800000,0.000000
-9702.400000,0.000000
-9702.000000,0.000000
-9701.600000,0.000000
-9701.200000,0.000000
-9700.800000,0.000000
-9700.400000,0.000000
-9700.000000,0.000000
-9699.600000,0.000000
-9699.200000,0.000000
-9698.800000,0.000000
-9698.400000,0.000000
-9698.000000,0.000000
-9697.600000,0.000000
-9697.200000,0.000000
-9696.800000,0.000000
-9696.400000,0.000000
-9696.000000,0.000000
-9695.600000,0.000000
-9695.200000,0.000000
-9694.800000,0.000000
-9694.400000,0.000000
-9694.000000,0.000000
-9693.600000,0.000000
-9693.200000,0.000000
-9692.800000,0.000000
-9692.400000,0.000000
-9692.000000,0.000000
-9691.600000,0.000000
-9691.200000,0.000000
-9690.800000,0.000000
-9690.400000,0.000000
-9690.000000,0.000000
-9689.600000,0.000000
-9689.200000,0.000000
-9688.800000,0.000000
-9688.400000,0.000000
-9688.000000,0.000000
-9687.600000,0.000000
-9687.200000,0.000000
-9686.800000,0.000000
-9686.400000,0.000000
-9686.000000,0.000000
-9685.600000,0.000000
-9685.200000,0.000000
-9684.800000,0.000000
-9684.400000,0.000000
-9684.000000,0.000000
-9683.600000,0.000000
-9683.200000,0.000000
-9682.800000,0.000000
-9682.400000,0.000000
-9682.000000,0.000000
-9681.600000,0.000000
-9681.200000,0.000000
-9680.800000,0.000000
-9680.400000,0.000000
-9680.000000,0.000000
-9679.600000,0.000000
-9679.200000,0.000000
-9678.800000,0.000000
-9678.400000,0.000000
-9678.000000,0.000000
-9677.600000,0.000000
-9677.200000,0.000000
-9676.800000,0.000000
-9676.400000,0.000000
-9676.000000,0.000000
-9675.600000,0.000000
-9675.200000,0.000000
-9674.800000,0.000000
-9674.400000,0.000000
-9674.000000,0.000000
-9673.600000,0.000000
-9673.200000,0.000000
-9672.800000,0.000000
-9672.400000,0.000000
-9672.000000,0.000000
-9671.600000,0.000000
-9671.200000,0.000000
-9670.800000,0.000000
-9670.400000,0.000000
-9670.000000,0.000000
-9669.600000,0.000000
-9669.200000,0.000000
-9668.800000,0.000000
-9668.400000,0.000000
-9668.000000,0.000000
-9667.600000,0.000000
-9667.200000,0.000000
-9666.800000,0.000000
-9666.400000,0.000000
-9666.000000,0.000000
-9665.600000,0.000000
-9665.200000,0.000000
-9664.800000,0.000000
-9664.400000,0.000000
-9664.000000,0.000000
-9663.600000,0.000000
-9663.200000,0.000000
-9662.800000,0.000000
-9662.400000,0.000000
-9662.000000,0.000000
-9661.600000,0.000000
-9661.200000,0.000000
-9660.800000,0.000000
-9660.400000,0.000000
-9660.000000,0.000000
-9659.600000,0.000000
-9659.200000,0.000000
-9658.800000,0.000000
-9658.400000,0.000000
-9658.000000,0.000000
-9657.600000,0.000000
-9657.200000,0.000000
-9656.800000,0.000000
-9656.400000,0.000000
-9656.000000,0.000000
-9655.600000,0.000000
-9655.200000,0.000000
-9654.800000,0.000000
-9654.400000,0.000000
-9654.000000,0.000000
-9653.600000,0.000000
-9653.200000,0.000000
-9652.800000,0.000000
-9652.400000,0.000000
-9652.000000,0.000000
-9651.600000,0.000000
-9651.200000,0.000000
-9650.800000,0.000000
-9650.400000,0.000000
-9650.000000,0.000000
-9649.600000,0.000000
-9649.200000,0.000000
-9648.800000,0.000000
-9648.400000,0.000000
-9648.000000,0.000000
-9647.600000,0.000000
-9647.200000,0.000000
-9646.800000,0.000000
-9646.400000,0.000000
-9646.000000,0.000000
-9645.600000,0.000000
-9645.200000,0.000000
-9644.800000,0.000000
-9644.400000,0.000000
-9644.000000,0.000000
-9643.600000,0.000000
-9643.200000,0.000000
-9642.800000,0.000000
-9642.400000,0.000000
-9642.000000,0.000000
-9641.600000,0.000000
-9641.200000,0.000000
-9640.800000,0.000000
-9640.400000,0.000000
-9640.000000,0.000000
-9639.600000,0.000000
-9639.200000,0.000000
-9638.800000,0.000000
-9638.400000,0.000000
-9638.000000,0.000000
-9637.600000,0.000000
-9637.200000,0.000000
-9636.800000,0.000000
-9636.400000,0.000000
-9636.000000,0.000000
-9635.600000,0.000000
-9635.200000,0.000000
-9634.800000,0.000000
-9634.400000,0.000000
-9634.000000,0.000000
-9633.600000,0.000000
-9633.200000,0.000000
-9632.800000,0.000000
-9632.400000,0.000000
-9632.000000,0.000000
-9631.600000,0.000000
-9631.200000,0.000000
-9630.800000,0.000000
-9630.400000,0.000000
-9630.000000,0.000000
-9629.600000,0.000000
-9629.200000,0.000000
-9628.800000,0.000000
-9628.400000,0.000000
-9628.000000,0.000000
-9627.600000,0.000000
-9627.200000,0.000000
-9626.800000,0.000000
-9626.400000,0.000000
-9626.000000,0.000000
-9625.600000,0.000000
-9625.200000,0.000000
-9624.800000,0.000000
-9624.400000,0.000000
-9624.000000,0.000000
-9623.600000,0.000000
-9623.200000,0.000000
-9622.800000,0.000000
-9622.400000,0.000000
-9622.000000,0.000000
-9621.600000,0.000000
-9621.200000,0.000000
-9620.800000,0.000000
-9620.400000,0.000000
-9620.000000,0.000000
-9619.600000,0.000000
-9619.200000,0.000000
-9618.800000,0.000000
-9618.400000,0.000000
-9618.000000,0.000000
-9617.600000,0.000000
-9617.200000,0.000000
-9616.800000,0.000000
-9616.400000,0.000000
-9616.000000,0.000000
-9615.600000,0.000000
-9615.200000,0.000000
-9614.800000,0.000000
-9614.400000,0.000000
-9614.000000,0.000000
-9613.600000,0.000000
-9613.200000,0.000000
-9612.800000,0.000000
-9612.400000,0.000000
-9612.000000,0.000000
-9611.600000,0.000000
-9611.200000,0.000000
-9610.800000,0.000000
-9610.400000,0.000000
-9610.000000,0.000000
-9609.600000,0.000000
-9609.200000,0.000000
-9608.800000,0.000000
-9608.400000,0.000000
-9608.000000,0.000000
-9607.600000,0.000000
-9607.200000,0.000000
-9606.800000,0.000000
-9606.400000,0.000000
-9606.000000,0.000000
-9605.600000,0.000000
-9605.200000,0.000000
-9604.800000,0.000000
-9604.400000,0.000000
-9604.000000,0.000000
-9603.600000,0.000000
-9603.200000,0.000000
-9602.800000,0.000000
-9602.400000,0.000000
-9602.000000,0.000000
-9601.600000,0.000000
-9601.200000,0.000000
-9600.800000,0.000000
-9600.400000,0.000000
-9600.000000,0.000000
-9599.600000,0.000000
-9599.200000,0.000000
-9598.800000,0.000000
-9598.400000,0.000000
-9598.000000,0.000000
-9597.600000,0.000000
-9597.200000,0.000000
-9596.800000,0.000000
-9596.400000,0.000000
-9596.000000,0.000000
-9595.600000,0.000000
-9595.200000,0.000000
-9594.800000,0.000000
-9594.400000,0.000000
-9594.000000,0.000000
-9593.600000,0.000000
-9593.200000,0.000000
-9592.800000,0.000000
-9592.400000,0.000000
-9592.000000,0.000000
-9591.600000,0.000000
-9591.200000,0.000000
-9590.800000,0.000000
-9590.400000,0.000000
-9590.000000,0.000000
-9589.600000,0.000000
-9589.200000,0.000000
-9588.800000,0.000000
-9588.400000,0.000000
-9588.000000,0.000000
-9587.600000,0.000000
-9587.200000,0.000000
-9586.800000,0.000000
-9586.400000,0.000000
-9586.000000,0.000000
-9585.600000,0.000000
-9585.200000,0.000000
-9584.800000,0.000000
-9584.400000,0.000000
-9584.000000,0.000000
-9583.600000,0.000000
-9583.200000,0.000000
-9582.800000,0.000000
-9582.400000,0.000000
-9582.000000,0.000000
-9581.600000,0.000000
-9581.200000,0.000000
-9580.800000,0.000000
-9580.400000,0.000000
-9580.000000,0.000000
-9579.600000,0.000000
-9579.200000,0.000000
-9578.800000,0.000000
-9578.400000,0.000000
-9578.000000,0.000000
-9577.600000,0.000000
-9577.200000,0.000000
-9576.800000,0.000000
-9576.400000,0.000000
-9576.000000,0.000000
-9575.600000,0.000000
-9575.200000,0.000000
-9574.800000,0.000000
-9574.400000,0.000000
-9574.000000,0.000000
-9573.600000,0.000000
-9573.200000,0.000000
-9572.800000,0.000000
-9572.400000,0.000000
-9572.000000,0.000000
-9571.600000,0.000000
-9571.200000,0.000000
-9570.800000,0.000000
-9570.400000,0.000000
-9570.000000,0.000000
-9569.600000,0.000000
-9569.200000,0.000000
-9568.800000,0.000000
-9568.400000,0.000000
-9568.000000,0.000000
-9567.600000,0.000000
-9567.200000,0.000000
-9566.800000,0.000000
-9566.400000,0.000000
-9566.000000,0.000000
-9565.600000,0.000000
-9565.200000,0.000000
-9564.800000,0.000000
-9564.400000,0.000000
-9564.000000,0.000000
-9563.600000,0.000000
-9563.200000,0.000000
-9562.800000,0.000000
-9562.400000,0.000000
-9562.000000,0.000000
-9561.600000,0.000000
-9561.200000,0.000000
-9560.800000,0.000000
-9560.400000,0.000000
-9560.000000,0.000000
-9559.600000,0.000000
-9559.200000,0.000000
-9558.800000,0.000000
-9558.400000,0.000000
-9558.000000,0.000000
-9557.600000,0.000000
-9557.200000,0.000000
-9556.800000,0.000000
-9556.400000,0.000000
-9556.000000,0.000000
-9555.600000,0.000000
-9555.200000,0.000000
-9554.800000,0.000000
-9554.400000,0.000000
-9554.000000,0.000000
-9553.600000,0.000000
-9553.200000,0.000000
-9552.800000,0.000000
-9552.400000,0.000000
-9552.000000,0.000000
-9551.600000,0.000000
-9551.200000,0.000000
-9550.800000,0.000000
-9550.400000,0.000000
-9550.000000,0.000000
-9549.600000,0.000000
-9549.200000,0.000000
-9548.800000,0.000000
-9548.400000,0.000000
-9548.000000,0.000000
-9547.600000,0.000000
-9547.200000,0.000000
-9546.800000,0.000000
-9546.400000,0.000000
-9546.000000,0.000000
-9545.600000,0.000000
-9545.200000,0.000000
-9544.800000,0.000000
-9544.400000,0.000000
-9544.000000,0.000000
-9543.600000,0.000000
-9543.200000,0.000000
-9542.800000,0.000000
-9542.400000,0.000000
-9542.000000,0.000000
-9541.600000,0.000000
-9541.200000,0.000000
-9540.800000,0.000000
-9540.400000,0.000000
-9540.000000,0.000000
-9539.600000,0.000000
-9539.200000,0.000000
-9538.800000,0.000000
-9538.400000,0.000000
-9538.000000,0.000000
-9537.600000,0.000000
-9537.200000,0.000000
-9536.800000,0.000000
-9536.400000,0.000000
-9536.000000,0.000000
-9535.600000,0.000000
-9535.200000,0.000000
-9534.800000,0.000000
-9534.400000,0.000000
