time, Temp
0.100000, 71.751342
0.101000, 69.525916
0.102000, 66.981504
0.103000, 64.137039
0.104000, 61.073646
0.105000, 57.728600
0.106000, 54.120277
0.107000, 50.246593
0.108000, 46.148874
0.109000, 41.861552
0.110000, 37.426029
0.111000, 32.883099
0.112000, 28.320488
0.113000, 23.794983
0.114000, 19.378332
0.115000, 15.146733
0.116000, 11.177197
0.117000, 7.502831
0.118000, 4.123210
0.119000, 1.029847
0.120000, -1.761843
0.121000, -4.231220
0.122000, -6.328830
0.123000, -8.064875
0.124000, -9.435858
0.125000, -10.382748
0.126000, -10.945005
0.127000, -11.141745
0.128000, -10.986846
0.129000, -10.556869
0.130000, -9.820733
0.131000, -8.810209
0.132000, -7.567947
0.133000, -6.110443
0.134000, -4.496535
0.135000, -2.751655
0.136000, -0.910736
0.137000, 0.995377
0.138000, 2.958614
0.139000, 4.973611
0.140000, 7.109695
0.141000, 9.338718
0.142000, 11.639149
0.143000, 13.978701
0.144000, 16.272013
0.145000, 18.456542
0.146000, 20.532562
0.147000, 22.516380
0.148000, 24.399640
0.149000, 26.134988
0.150000, 27.735150
0.151000, 29.175011
0.152000, 30.457105
0.153000, 31.495667
0.154000, 32.294297
0.155000, 32.830869
0.156000, 33.107547
0.157000, 33.155819
0.158000, 32.972573
0.159000, 32.588333
0.160000, 32.067941
0.161000, 31.376441
0.162000, 30.475820
0.163000, 29.358433
0.164000, 28.054946
0.165000, 26.569782
0.166000, 24.912598
0.167000, 23.075804
0.168000, 21.106017
0.169000, 19.081211
0.170000, 17.052051
0.171000, 15.077663
0.172000, 13.199621
0.173000, 11.423128
0.174000, 9.779779
0.175000, 8.249166
0.176000, 6.818253
0.177000, 5.552602
0.178000, 4.456667
0.179000, 3.557405
0.180000, 2.817731
0.181000, 2.267534
0.182000, 1.919669
0.183000, 1.791133
0.184000, 1.850321
0.185000, 2.097125
0.186000, 2.557691
0.187000, 3.250181
0.188000, 4.121082
0.189000, 5.180383
0.190000, 6.444050
0.191000, 7.845741
0.192000, 9.266702
0.193000, 10.669200
0.194000, 12.008711
0.195000, 13.275958
0.196000, 14.443938
0.197000, 15.477748
0.198000, 16.381870
0.199000, 17.130527
0.200000, 17.641769
0.201000, 17.952904
0.202000, 18.084543
0.203000, 18.073931
0.204000, 17.939839
0.205000, 17.679951
0.206000, 17.297342
0.207000, 16.821176
0.208000, 16.225725
0.209000, 15.482468
0.210000, 14.634329
0.211000, 13.765285
0.212000, 12.871809
0.213000, 12.000713
0.214000, 11.131080
0.215000, 10.281239
0.216000, 9.466761
0.217000, 8.755716
0.218000, 8.158594
0.219000, 7.644117
0.220000, 7.189716
0.221000, 6.753649
0.222000, 6.308495
0.223000, 5.878843
0.224000, 5.474545
0.225000, 5.159371
0.226000, 4.963169
0.227000, 4.860940
0.228000, 4.795564
0.229000, 4.761035
0.230000, 4.785825
0.231000, 4.908509
0.232000, 5.125703
0.233000, 5.501931
0.234000, 6.040362
0.235000, 6.746605
0.236000, 7.566195
0.237000, 8.469819
0.238000, 9.418191
0.239000, 10.337215
0.240000, 11.190401
0.241000, 11.965193
0.242000, 12.695376
0.243000, 13.397500
0.244000, 14.040454
0.245000, 14.653608
0.246000, 15.239367
0.247000, 15.749836
0.248000, 16.205468
0.249000, 16.550845
0.250000, 16.788337
0.251000, 16.888758
0.252000, 16.847806
0.253000, 16.620535
0.254000, 16.259951
0.255000, 15.809454
0.256000, 15.247404
0.257000, 14.579701
0.258000, 13.813568
0.259000, 12.971995
0.260000, 12.020862
0.261000, 10.974036
0.262000, 9.880116
0.263000, 8.740780
0.264000, 7.633387
0.265000, 6.516798
0.266000, 5.420598
0.267000, 4.292582
0.268000, 3.238567
0.269000, 2.199162
0.270000, 1.183076
0.271000, 0.229756
0.272000, -0.614625
0.273000, -1.337870
0.274000, -1.908172
0.275000, -2.327956
0.276000, -2.535778
0.277000, -2.581770
0.278000, -2.433062
0.279000, -2.049638
0.280000, -1.431980
0.281000, -0.553421
0.282000, 0.595687
0.283000, 2.002090
0.284000, 3.660120
0.285000, 5.555953
0.286000, 7.681190
0.287000, 9.945870
0.288000, 12.327592
0.289000, 14.751931
0.290000, 17.234517
0.291000, 19.729773
0.292000, 22.217113
0.293000, 24.657264
0.294000, 26.968828
0.295000, 29.169006
0.296000, 31.272099
0.297000, 33.299435
0.298000, 35.224626
0.299000, 37.074751
0.300000, 38.854735
0.301000, 40.567545
0.302000, 42.196924
0.303000, 43.752845
0.304000, 45.180587
0.305000, 46.503216
0.306000, 47.658937
0.307000, 48.614720
0.308000, 49.363623
0.309000, 49.919799
0.310000, 50.188144
0.311000, 50.185295
0.312000, 49.853081
0.313000, 49.149897
0.314000, 48.137003
0.315000, 46.776512
0.316000, 45.102515
0.317000, 43.121927
0.318000, 40.849913
0.319000, 38.327691
0.320000, 35.572564
0.321000, 32.604111
0.322000, 29.446541
0.323000, 26.203121
0.324000, 22.875201
0.325000, 19.535582
0.326000, 16.184288
0.327000, 12.877418
0.328000, 9.571176
0.329000, 6.284337
0.330000, 3.046937
0.331000, -0.057502
0.332000, -2.976890
0.333000, -5.676287
0.334000, -8.128141
0.335000, -10.308189
0.336000, -12.262336
0.337000, -14.038913
0.338000, -15.667808
0.339000, -17.171796
0.340000, -18.524123
0.341000, -19.756331
0.342000, -20.856521
0.343000, -21.802888
0.344000, -22.641282
0.345000, -23.326450
0.346000, -23.871968
0.347000, -24.259294
0.348000, -24.489020
0.349000, -24.547796
0.350000, -24.508735
0.351000, -24.386343
0.352000, -24.236224
0.353000, -23.978180
0.354000, -23.647857
0.355000, -23.230236
0.356000, -22.731698
0.357000, -22.106636
0.358000, -21.322789
0.359000, -20.396260
0.360000, -19.323280
0.361000, -18.158174
0.362000, -16.894177
0.363000, -15.562050
0.364000, -14.125731
0.365000, -12.598898
0.366000, -10.943144
0.367000, -9.173649
0.368000, -7.328397
0.369000, -5.434432
0.370000, -3.493896
0.371000, -1.518322
0.372000, 0.411920
0.373000, 2.313216
0.374000, 4.158415
0.375000, 5.953778
0.376000, 7.650329
0.377000, 9.270008
0.378000, 10.718912
0.379000, 11.955362
0.380000, 13.015151
0.381000, 13.859742
0.382000, 14.498583
0.383000, 14.956763
0.384000, 15.249378
0.385000, 15.409088
0.386000, 15.416190
0.387000, 15.278336
0.388000, 14.960574
0.389000, 14.473514
0.390000, 13.758377
0.391000, 12.772413
0.392000, 11.522040
0.393000, 10.021603
0.394000, 8.301081
0.395000, 6.385252
0.396000, 4.367678
0.397000, 2.293778
0.398000, 0.150458
0.399000, -2.039656
0.400000, -4.222536
0.401000, -6.358464
0.402000, -8.378248
0.403000, -10.262260
0.404000, -11.967460
0.405000, -13.428972
0.406000, -14.650023
0.407000, -15.614883
0.408000, -16.334312
0.409000, -16.819898
0.410000, -17.102250
0.411000, -17.168572
0.412000, -17.073413
0.413000, -16.825363
0.414000, -16.419644
0.415000, -15.842118
0.416000, -15.114611
0.417000, -14.269589
0.418000, -13.316797
0.419000, -12.292511
0.420000, -11.244067
0.421000, -10.176776
0.422000, -9.075572
0.423000, -7.984861
0.424000, -6.884962
0.425000, -5.800637
0.426000, -4.755754
0.427000, -3.842150
0.428000, -3.027936
0.429000, -2.317221
0.430000, -1.677641
0.431000, -1.089190
0.432000, -0.527600
0.433000, -0.025669
0.434000, 0.444788
0.435000, 0.921022
0.436000, 1.459164
0.437000, 2.063829
0.438000, 2.735426
0.439000, 3.511638
0.440000, 4.364335
0.441000, 5.259539
0.442000, 6.220105
0.443000, 7.210665
0.444000, 8.288280
0.445000, 9.409142
0.446000, 10.601648
0.447000, 11.852266
0.448000, 13.132141
0.449000, 14.394691
0.450000, 15.647810
0.451000, 16.829050
0.452000, 17.994360
0.453000, 19.111991
0.454000, 20.197580
0.455000, 21.262017
0.456000, 22.264393
0.457000, 23.221896
0.458000, 24.147027
0.459000, 25.012633
0.460000, 25.871307
0.461000, 26.737026
0.462000, 27.558806
0.463000, 28.318977
0.464000, 29.028399
0.465000, 29.639190
0.466000, 30.179327
0.467000, 30.637251
0.468000, 31.001286
0.469000, 31.210184
0.470000, 31.243834
0.471000, 31.104898
0.472000, 30.760398
0.473000, 30.248926
0.474000, 29.586212
0.475000, 28.825117
0.476000, 27.926168
0.477000, 26.908034
0.478000, 25.775465
0.479000, 24.467228
0.480000, 22.923050
0.481000, 21.150687
0.482000, 19.171916
0.483000, 17.035321
0.484000, 14.716059
0.485000, 12.264075
0.486000, 9.672658
0.487000, 6.959051
0.488000, 4.145474
0.489000, 1.295906
0.490000, -1.587237
0.491000, -4.496108
0.492000, -7.412861
0.493000, -10.292969
0.494000, -13.072465
0.495000, -15.656793
0.496000, -18.009015
0.497000, -20.146148
0.498000, -21.980226
0.499000, -23.534229
0.500000, -24.774730
0.501000, -25.679426
0.502000, -26.261795
0.503000, -26.471956
0.504000, -26.324645
0.505000, -25.801275
0.506000, -24.912002
0.507000, -23.723122
0.508000, -22.225593
0.509000, -20.489879
0.510000, -18.520933
0.511000, -16.403626
0.512000, -14.152622
0.513000, -11.835089
0.514000, -9.521269
0.515000, -7.182980
0.516000, -4.893663
0.517000, -2.661484
0.518000, -0.547582
0.519000, 1.411460
0.520000, 3.196750
0.521000, 4.832170
0.522000, 6.283858
0.523000, 7.530378
0.524000, 8.559469
0.525000, 9.418212
0.526000, 10.148810
0.527000, 10.792041
0.528000, 11.325231
0.529000, 11.794422
0.530000, 12.202185
0.531000, 12.605942
0.532000, 12.991920
0.533000, 13.372556
0.534000, 13.723273
0.535000, 14.033285
0.536000, 14.269933
0.537000, 14.418840
0.538000, 14.482939
0.539000, 14.463441
0.540000, 14.313200
0.541000, 14.122289
0.542000, 13.881969
0.543000, 13.621389
0.544000, 13.252726
0.545000, 12.768410
0.546000, 12.259337
0.547000, 11.695648
0.548000, 11.102948
0.549000, 10.485170
0.550000, 9.868600
0.551000, 9.279649
0.552000, 8.730279
0.553000, 8.204614
0.554000, 7.696703
0.555000, 7.225343
0.556000, 6.728454
0.557000, 6.284098
0.558000, 5.906528
0.559000, 5.613969
0.560000, 5.425286
0.561000, 5.451711
0.562000, 5.627473
0.563000, 5.999108
0.564000, 6.561391
0.565000, 7.270946
0.566000, 8.092401
0.567000, 9.055568
0.568000, 10.128969
0.569000, 11.329741
0.570000, 12.678825
0.571000, 14.138840
0.572000, 15.679356
0.573000, 17.256042
0.574000, 18.835839
0.575000, 20.371758
0.576000, 21.891036
0.577000, 23.361637
0.578000, 24.729453
0.579000, 25.995514
0.580000, 27.158709
0.581000, 28.182617
0.582000, 29.085167
0.583000, 29.872620
0.584000, 30.514538
0.585000, 31.008895
0.586000, 31.305760
0.587000, 31.388003
0.588000, 31.272540
0.589000, 30.927614
0.590000, 30.379295
0.591000, 29.640363
0.592000, 28.668807
0.593000, 27.518796
0.594000, 26.174971
0.595000, 24.686145
0.596000, 23.088689
0.597000, 21.425687
0.598000, 19.691641
0.599000, 17.904991
0.600000, 16.048848
0.601000, 14.099195
0.602000, 12.054195
0.603000, 9.957592
0.604000, 7.820481
0.605000, 5.650390
0.606000, 3.500928
0.607000, 1.339971
0.608000, -0.845285
0.609000, -2.998093
0.610000, -5.150053
0.611000, -7.310337
0.612000, -9.459984
0.613000, -11.583773
0.614000, -13.666210
0.615000, -15.749703
0.616000, -17.839814
0.617000, -19.938044
0.618000, -22.007142
0.619000, -23.933922
0.620000, -25.658420
0.621000, -27.118445
0.622000, -28.300566
0.623000, -29.199784
0.624000, -29.861151
0.625000, -30.288556
0.626000, -30.516731
0.627000, -30.549441
0.628000, -30.371901
0.629000, -30.001541
0.630000, -29.427364
0.631000, -28.667506
0.632000, -27.749783
0.633000, -26.732171
0.634000, -25.684392
0.635000, -24.589272
0.636000, -23.476612
0.637000, -22.333087
0.638000, -21.193429
0.639000, -20.080809
0.640000, -18.962212
0.641000, -17.854431
0.642000, -16.731130
0.643000, -15.615774
0.644000, -14.522778
0.645000, -13.516179
0.646000, -12.608980
0.647000, -11.853919
0.648000, -11.353554
0.649000, -11.065161
0.650000, -10.944495
0.651000, -10.958199
0.652000, -11.022109
0.653000, -11.051878
0.654000, -11.083054
0.655000, -11.099699
0.656000, -11.079022
0.657000, -11.002762
0.658000, -10.921557
0.659000, -10.834186
0.660000, -10.664108
0.661000, -10.395190
0.662000, -10.049163
0.663000, -9.587561
0.664000, -9.042725
0.665000, -8.380357
0.666000, -7.582244
0.667000, -6.600378
0.668000, -5.473080
0.669000, -4.204676
0.670000, -2.810848
0.671000, -1.297997
0.672000, 0.336968
0.673000, 2.076545
0.674000, 3.947858
0.675000, 5.943899
0.676000, 8.037571
0.677000, 10.181799
0.678000, 12.299517
0.679000, 14.374815
0.680000, 16.329116
0.681000, 18.155166
0.682000, 19.795561
0.683000, 21.304471
0.684000, 22.722664
0.685000, 24.015606
0.686000, 25.185602
0.687000, 26.232883
0.688000, 27.099946
0.689000, 27.757784
0.690000, 28.160075
0.691000, 28.365246
0.692000, 28.359794
0.693000, 28.073317
0.694000, 27.476900
0.695000, 26.584173
0.696000, 25.476557
0.697000, 24.217529
0.698000, 22.839635
0.699000, 21.388065
0.700000, 19.895315
0.701000, 18.394528
0.702000, 16.897047
0.703000, 15.449774
0.704000, 14.079657
0.705000, 12.862732
0.706000, 11.753406
0.707000, 10.784941
0.708000, 9.911807
0.709000, 9.176012
0.710000, 8.589708
0.711000, 8.167747
0.712000, 7.849876
0.713000, 7.639994
0.714000, 7.488894
0.715000, 7.352200
0.716000, 7.259743
0.717000, 7.176254
0.718000, 7.102015
0.719000, 7.002862
0.720000, 6.899499
0.721000, 6.705903
0.722000, 6.446851
0.723000, 6.178493
0.724000, 5.816592
0.725000, 5.375245
0.726000, 4.761536
0.727000, 4.002272
0.728000, 3.161282
0.729000, 2.236914
0.730000, 1.266772
0.731000, 0.323218
0.732000, -0.663512
0.733000, -1.680570
0.734000, -2.838099
0.735000, -4.122809
0.736000, -5.451014
0.737000, -6.836616
0.738000, -8.238588
0.739000, -9.688873
0.740000, -11.165813
0.741000, -12.666654
0.742000, -14.133243
0.743000, -15.634729
0.744000, -17.163057
0.745000, -18.672621
0.746000, -20.158923
0.747000, -21.587469
0.748000, -22.979943
0.749000, -24.268251
0.750000, -25.504241
0.751000, -26.739666
0.752000, -27.945359
0.753000, -29.093790
0.754000, -30.068604
0.755000, -30.872477
0.756000, -31.493769
0.757000, -31.942006
0.758000, -32.207756
0.759000, -32.191899
0.760000, -31.927099
0.761000, -31.370728
0.762000, -30.530734
0.763000, -29.436639
0.764000, -28.120990
0.765000, -26.667773
0.766000, -25.078895
0.767000, -23.274766
0.768000, -21.265280
0.769000, -19.088771
0.770000, -16.828094
0.771000, -14.497954
0.772000, -12.135511
0.773000, -9.787805
0.774000, -7.525060
0.775000, -5.374634
0.776000, -3.332613
0.777000, -1.317548
0.778000, 0.656196
0.779000, 2.579610
0.780000, 4.431052
0.781000, 6.215253
0.782000, 7.898258
0.783000, 9.448184
0.784000, 10.809818
0.785000, 11.947129
0.786000, 12.886817
0.787000, 13.603471
0.788000, 14.094212
0.789000, 14.349572
0.790000, 14.340982
0.791000, 14.124428
0.792000, 13.666737
0.793000, 13.013505
0.794000, 12.211606
0.795000, 11.279663
0.796000, 10.259545
0.797000, 9.192326
0.798000, 8.127845
0.799000, 7.070984
0.800000, 6.066058
0.801000, 5.151574
0.802000, 4.323385
0.803000, 3.555514
0.804000, 2.836646
0.805000, 2.151007
0.806000, 1.464066
0.807000, 0.806938
0.808000, 0.186148
0.809000, -0.337324
0.810000, -0.741173
0.811000, -1.042435
0.812000, -1.252602
0.813000, -1.412790
0.814000, -1.492647
0.815000, -1.500119
0.816000, -1.471398
0.817000, -1.363705
0.818000, -1.134838
0.819000, -0.875447
0.820000, -0.569802
0.821000, -0.274724
0.822000, -0.051047
0.823000, 0.114024
0.824000, 0.163249
0.825000, 0.187773
0.826000, 0.094617
0.827000, -0.084746
0.828000, -0.335458
0.829000, -0.595121
0.830000, -0.903959
0.831000, -1.254620
0.832000, -1.620670
0.833000, -1.985204
0.834000, -2.291347
0.835000, -2.501919
0.836000, -2.599417
0.837000, -2.581324
0.838000, -2.485981
0.839000, -2.349151
0.840000, -2.177252
0.841000, -1.980203
0.842000, -1.814241
0.843000, -1.640168
0.844000, -1.487238
0.845000, -1.337511
0.846000, -1.150948
0.847000, -0.900929
0.848000, -0.606604
0.849000, -0.304588
0.850000, 0.003515
0.851000, 0.331506
0.852000, 0.704223
0.853000, 1.120356
0.854000, 1.539148
0.855000, 1.965987
0.856000, 2.400859
0.857000, 2.833948
0.858000, 3.328326
0.859000, 3.857254
0.860000, 4.414389
0.861000, 4.968570
0.862000, 5.504145
0.863000, 6.004434
0.864000, 6.387378
0.865000, 6.611979
0.866000, 6.652417
0.867000, 6.501238
0.868000, 6.186029
0.869000, 5.658691
0.870000, 4.972060
0.871000, 4.098448
0.872000, 3.067114
0.873000, 1.860066
0.874000, 0.465648
0.875000, -1.096056
0.876000, -2.757268
0.877000, -4.506415
0.878000, -6.289756
0.879000, -8.017220
0.880000, -9.682458
0.881000, -11.242907
0.882000, -12.714388
0.883000, -14.028080
0.884000, -15.188650
0.885000, -16.233316
0.886000, -17.136425
0.887000, -17.897057
0.888000, -18.544319
0.889000, -19.050928
0.890000, -19.378480
0.891000, -19.570092
0.892000, -19.608741
0.893000, -19.472707
0.894000, -19.175154
0.895000, -18.719528
0.896000, -18.152645
0.897000, -17.510731
0.898000, -16.808079
0.899000, -16.059005
0.900000, -15.279683
0.901000, -14.447217
0.902000, -13.531406
0.903000, -12.573714
0.904000, -11.615023
0.905000, -10.664387
0.906000, -9.722757
0.907000, -8.774321
0.908000, -7.832074
0.909000, -6.928066
0.910000, -6.050759
0.911000, -5.209717
0.912000, -4.425279
0.913000, -3.634684
0.914000, -2.842716
0.915000, -2.044902
0.916000, -1.250889
0.917000, -0.536809
0.918000, 0.111346
0.919000, 0.673976
0.920000, 1.138963
0.921000, 1.456226
0.922000, 1.706016
0.923000, 1.908082
0.924000, 2.068289
0.925000, 2.183691
0.926000, 2.244288
0.927000, 2.225910
0.928000, 2.121488
0.929000, 1.990820
0.930000, 1.802948
0.931000, 1.572058
0.932000, 1.250924
0.933000, 0.797927
0.934000, 0.274975
0.935000, -0.218567
0.936000, -0.673647
0.937000, -1.092527
0.938000, -1.502859
0.939000, -1.926652
0.940000, -2.344110
0.941000, -2.753192
0.942000, -3.146689
0.943000, -3.507334
0.944000, -3.860659
0.945000, -4.202857
0.946000, -4.489697
0.947000, -4.682633
0.948000, -4.826706
0.949000, -4.922199
0.950000, -4.963804
0.951000, -4.961068
0.952000, -4.924635
0.953000, -4.792172
0.954000, -4.520516
0.955000, -4.126074
0.956000, -3.640938
0.957000, -3.053040
0.958000, -2.370251
0.959000, -1.632967
0.960000, -0.831015
0.961000, 0.021414
0.962000, 0.915864
0.963000, 1.859177
0.964000, 2.838363
0.965000, 3.854406
0.966000, 4.930303
0.967000, 5.988579
0.968000, 7.079661
0.969000, 8.216181
0.970000, 9.356577
0.971000, 10.467477
0.972000, 11.522496
0.973000, 12.531392
0.974000, 13.497365
0.975000, 14.451749
0.976000, 15.412044
0.977000, 16.378450
0.978000, 17.303411
0.979000, 18.208679
0.980000, 19.061253
0.981000, 19.834221
0.982000, 20.506245
0.983000, 21.113780
0.984000, 21.651722
0.985000, 22.075819
0.986000, 22.399771
0.987000, 22.580270
0.988000, 22.564773
0.989000, 22.393176
0.990000, 22.164165
0.991000, 21.837050
0.992000, 21.453386
0.993000, 21.005070
0.994000, 20.518562
0.995000, 19.971466
0.996000, 19.374585
0.997000, 18.684591
0.998000, 17.878142
0.999000, 17.007335
1.000000, 16.047993
1.001000, 15.016013
1.002000, 13.948003
1.003000, 12.846033
1.004000, 11.741848
1.005000, 10.607735
1.006000, 9.385128
1.007000, 8.107331
1.008000, 6.802978
1.009000, 5.469450
1.010000, 4.139636
1.011000, 2.891903
1.012000, 1.729423
1.013000, 0.668264
1.014000, -0.287867
1.015000, -1.136461
1.016000, -1.890522
1.017000, -2.537136
1.018000, -3.089965
1.019000, -3.537103
1.020000, -3.871470
1.021000, -4.131169
1.022000, -4.268682
1.023000, -4.225443
1.024000, -4.073435
1.025000, -3.799118
1.026000, -3.390362
1.027000, -2.938491
1.028000, -2.489955
1.029000, -2.077332
1.030000, -1.647657
1.031000, -1.212244
1.032000, -0.730154
1.033000, -0.239439
1.034000, 0.258526
1.035000, 0.752553
1.036000, 1.245967
1.037000, 1.770880
1.038000, 2.297266
1.039000, 2.843782
1.040000, 3.399864
1.041000, 4.018564
1.042000, 4.664748
1.043000, 5.318201
1.044000, 5.939091
1.045000, 6.493902
1.046000, 6.896616
1.047000, 7.184196
1.048000, 7.343602
1.049000, 7.352975
1.050000, 7.141356
1.051000, 6.804023
1.052000, 6.353433
1.053000, 5.762996
1.054000, 5.100689
1.055000, 4.301617
1.056000, 3.402345
1.057000, 2.422163
1.058000, 1.347136
1.059000, 0.258708
1.060000, -0.814721
1.061000, -1.823869
1.062000, -2.799379
1.063000, -3.697865
1.064000, -4.530368
1.065000, -5.316080
1.066000, -6.072836
1.067000, -6.749826
1.068000, -7.401203
1.069000, -8.053087
1.070000, -8.639655
1.071000, -9.166803
1.072000, -9.621337
1.073000, -10.017700
1.074000, -10.336779
1.075000, -10.551443
1.076000, -10.700791
1.077000, -10.818570
1.078000, -10.848050
1.079000, -10.763273
1.080000, -10.653628
1.081000, -10.485441
1.082000, -10.277864
1.083000, -9.990989
1.084000, -9.650246
1.085000, -9.281483
1.086000, -8.910393
1.087000, -8.532434
1.088000, -8.212868
1.089000, -7.982559
1.090000, -7.828673
1.091000, -7.804752
1.092000, -7.923560
1.093000, -8.166639
1.094000, -8.526097
1.095000, -8.919495
1.096000, -9.343551
1.097000, -9.782374
1.098000, -10.242389
1.099000, -10.730510
1.100000, -11.169496
1.101000, -11.476357
1.102000, -11.708702
1.103000, -11.897526
1.104000, -12.067201
1.105000, -12.170667
1.106000, -12.222197
1.107000, -12.248408
1.108000, -12.232068
1.109000, -12.197427
1.110000, -12.084259
1.111000, -11.931391
1.112000, -11.751391
1.113000, -11.559119
1.114000, -11.362616
1.115000, -11.140263
1.116000, -10.813866
1.117000, -10.353400
1.118000, -9.715730
1.119000, -8.945834
1.120000, -7.999791
1.121000, -6.817567
1.122000, -5.436572
1.123000, -3.850333
1.124000, -2.059985
1.125000, -0.138110
1.126000, 1.897922
1.127000, 3.981711
1.128000, 6.009737
1.129000, 7.953667
1.130000, 9.819284
1.131000, 11.567423
1.132000, 13.248664
1.133000, 14.780970
1.134000, 16.189715
1.135000, 17.437463
1.136000, 18.536241
1.137000, 19.450177
1.138000, 20.171043
1.139000, 20.648822
1.140000, 20.897302
1.141000, 20.935381
1.142000, 20.760213
1.143000, 20.440240
1.144000, 19.990181
1.145000, 19.452637
1.146000, 18.859426
1.147000, 18.254937
1.148000, 17.645255
1.149000, 17.073496
1.150000, 16.469765
1.151000, 15.859149
1.152000, 15.253911
1.153000, 14.677311
1.154000, 14.080556
1.155000, 13.466005
1.156000, 12.847914
1.157000, 12.245283
1.158000, 11.584323
1.159000, 10.853498
1.160000, 10.041066
1.161000, 9.177673
1.162000, 8.266843
1.163000, 7.352695
1.164000, 6.430552
1.165000, 5.532056
1.166000, 4.687545
1.167000, 3.863999
1.168000, 3.111375
1.169000, 2.440733
1.170000, 1.838697
1.171000, 1.249551
1.172000, 0.708147
1.173000, 0.220754
1.174000, -0.193532
1.175000, -0.494806
1.176000, -0.663858
1.177000, -0.680617
1.178000, -0.586690
1.179000, -0.398974
1.180000, -0.096220
1.181000, 0.282029
1.182000, 0.700548
1.183000, 1.172575
1.184000, 1.622246
1.185000, 2.068556
1.186000, 2.499602
1.187000, 2.923873
1.188000, 3.339133
1.189000, 3.742909
1.190000, 4.210330
1.191000, 4.719062
1.192000, 5.264167
1.193000, 5.738738
1.194000, 6.079481
1.195000, 6.316992
1.196000, 6.419583
1.197000, 6.335281
1.198000, 6.071675
1.199000, 5.667709
1.200000, 5.103528
1.201000, 4.387492
1.202000, 3.509070
1.203000, 2.552892
1.204000, 1.574404
1.205000, 0.588970
1.206000, -0.394447
1.207000, -1.280073
1.208000, -2.060273
1.209000, -2.717112
1.210000, -3.252103
1.211000, -3.665860
1.212000, -3.997911
1.213000, -4.330331
1.214000, -4.621609
1.215000, -4.872929
1.216000, -5.100182
1.217000, -5.302065
1.218000, -5.426081
1.219000, -5.497357
1.220000, -5.429815
1.221000, -5.212215
1.222000, -4.818406
1.223000, -4.325077
1.224000, -3.733061
1.225000, -3.012580
1.226000, -2.112049
1.227000, -1.071044
1.228000, 0.143189
1.229000, 1.473577
1.230000, 2.925618
1.231000, 4.413281
1.232000, 5.897577
1.233000, 7.335591
1.234000, 8.690252
1.235000, 9.942458
1.236000, 11.110122
1.237000, 12.192342
1.238000, 13.202716
1.239000, 14.134332
1.240000, 14.966941
1.241000, 15.717218
1.242000, 16.315687
1.243000, 16.773160
1.244000, 17.115792
1.245000, 17.335187
1.246000, 17.390050
1.247000, 17.253696
1.248000, 16.971007
1.249000, 16.550408
1.250000, 15.928505
1.251000, 15.131429
1.252000, 14.178241
1.253000, 13.084310
1.254000, 11.905581
1.255000, 10.646790
1.256000, 9.338260
1.257000, 7.949090
1.258000, 6.517493
1.259000, 5.069561
1.260000, 3.543115
1.261000, 2.056611
1.262000, 0.614383
1.263000, -0.759199
1.264000, -1.995101
1.265000, -3.064569
1.266000, -3.909810
1.267000, -4.531176
1.268000, -4.894951
1.269000, -5.038283
1.270000, -4.994851
