time, Temp
0.301000, 9.506845
0.302000, 8.216246
0.303000, 6.987670
0.304000, 5.837250
0.305000, 4.793219
0.306000, 3.901185
0.307000, 3.173201
0.308000, 2.569653
0.309000, 2.150506
0.310000, 1.912560
0.311000, 1.868131
0.312000, 1.954628
0.313000, 2.107440
0.314000, 2.314091
0.315000, 2.552226
0.316000, 2.761233
0.317000, 3.023652
0.318000, 3.370627
0.319000, 3.706583
0.320000, 3.982368
0.321000, 4.167341
0.322000, 4.249742
0.323000, 4.210757
0.324000, 4.041997
0.325000, 3.780995
0.326000, 3.476415
0.327000, 3.088813
0.328000, 2.670596
0.329000, 2.203995
0.330000, 1.637809
0.331000, 0.977460
0.332000, 0.197023
0.333000, -0.641588
0.334000, -1.583897
0.335000, -2.567062
0.336000, -3.563431
0.337000, -4.534815
0.338000, -5.456004
0.339000, -6.332978
0.340000, -7.134007
0.341000, -7.772476
0.342000, -8.244138
0.343000, -8.516614
0.344000, -8.566714
0.345000, -8.411371
0.346000, -8.098116
0.347000, -7.558706
0.348000, -6.799379
0.349000, -5.796409
0.350000, -4.635009
0.351000, -3.342498
0.352000, -1.894515
0.353000, -0.288338
0.354000, 1.501569
0.355000, 3.490186
0.356000, 5.614096
0.357000, 7.891274
0.358000, 10.312280
0.359000, 12.866643
0.360000, 15.499589
0.361000, 18.226402
0.362000, 20.977523
0.363000, 23.705767
0.364000, 26.391457
0.365000, 28.959852
0.366000, 31.408500
0.367000, 33.722502
0.368000, 35.859987
0.369000, 37.789456
0.370000, 39.498776
0.371000, 40.949450
0.372000, 42.165206
0.373000, 43.191738
0.374000, 44.062597
0.375000, 44.807380
0.376000, 45.392601
0.377000, 45.828126
0.378000, 46.150148
0.379000, 46.337018
0.380000, 46.415361
0.381000, 46.359369
0.382000, 46.212109
0.383000, 45.984854
0.384000, 45.693075
0.385000, 45.396426
0.386000, 45.115657
0.387000, 44.843112
0.388000, 44.528169
0.389000, 44.210806
0.390000, 43.874449
0.391000, 43.413604
0.392000, 42.856242
0.393000, 42.219679
0.394000, 41.472098
0.395000, 40.657906
0.396000, 39.775173
0.397000, 38.812094
0.398000, 37.708414
0.399000, 36.485572
0.400000, 35.054211
0.401000, 33.418750
0.402000, 31.612655
0.403000, 29.680654
0.404000, 27.634512
0.405000, 25.489479
0.406000, 23.284081
0.407000, 21.087934
0.408000, 18.907205
0.409000, 16.786871
0.410000, 14.722818
0.411000, 12.719406
0.412000, 10.740326
0.413000, 8.825621
0.414000, 6.918605
0.415000, 4.989728
0.416000, 3.030593
0.417000, 1.036654
0.418000, -0.874801
0.419000, -2.673618
0.420000, -4.341448
0.421000, -5.829232
0.422000, -7.087354
0.423000, -8.099631
0.424000, -8.824248
0.425000, -9.248461
0.426000, -9.433826
0.427000, -9.413956
0.428000, -9.192173
0.429000, -8.818952
0.430000, -8.238160
0.431000, -7.516408
0.432000, -6.599607
0.433000, -5.501786
0.434000, -4.251331
0.435000, -2.811474
0.436000, -1.203419
0.437000, 0.474228
0.438000, 2.221103
0.439000, 4.004803
0.440000, 5.821824
0.441000, 7.675377
0.442000, 9.527692
0.443000, 11.370408
0.444000, 13.190918
0.445000, 14.898807
0.446000, 16.500356
0.447000, 18.008142
0.448000, 19.362334
0.449000, 20.534792
0.450000, 21.506273
0.451000, 22.307127
0.452000, 22.993981
0.453000, 23.590084
0.454000, 24.087050
0.455000, 24.467655
0.456000, 24.703118
0.457000, 24.806009
0.458000, 24.828848
0.459000, 24.732609
0.460000, 24.535846
0.461000, 24.211184
0.462000, 23.723334
0.463000, 23.094720
0.464000, 22.397091
0.465000, 21.677557
0.466000, 20.977016
0.467000, 20.308077
0.468000, 19.718895
0.469000, 19.235888
0.470000, 18.901160
0.471000, 18.745503
0.472000, 18.774014
0.473000, 18.946016
0.474000, 19.245042
0.475000, 19.665584
0.476000, 20.172961
0.477000, 20.812356
0.478000, 21.588734
0.479000, 22.509866
0.480000, 23.548796
0.481000, 24.669008
0.482000, 25.782891
0.483000, 26.834368
0.484000, 27.733170
0.485000, 28.455437
0.486000, 29.020883
0.487000, 29.473569
0.488000, 29.760441
0.489000, 29.893954
0.490000, 29.841275
0.491000, 29.613098
0.492000, 29.176149
0.493000, 28.553696
0.494000, 27.790939
0.495000, 26.964003
0.496000, 26.063312
0.497000, 25.104024
0.498000, 24.059863
0.499000, 22.876222
0.500000, 21.508687
0.501000, 19.943487
0.502000, 18.222108
0.503000, 16.350888
0.504000, 14.354430
0.505000, 12.221301
0.506000, 10.001148
0.507000, 7.758259
0.508000, 5.554293
0.509000, 3.364907
0.510000, 1.204608
0.511000, -0.920230
0.512000, -2.955039
0.513000, -4.880332
0.514000, -6.687267
0.515000, -8.347752
0.516000, -9.855184
0.517000, -11.199076
0.518000, -12.433811
0.519000, -13.569113
0.520000, -14.604205
0.521000, -15.586968
0.522000, -16.630617
0.523000, -17.769760
0.524000, -18.995954
0.525000, -20.263601
0.526000, -21.491825
0.527000, -22.675401
0.528000, -23.799639
0.529000, -24.853413
0.530000, -25.858210
0.531000, -26.876385
0.532000, -27.912992
0.533000, -28.940881
0.534000, -29.898886
0.535000, -30.729607
0.536000, -31.472791
0.537000, -32.104718
0.538000, -32.590587
0.539000, -32.840854
0.540000, -32.815260
0.541000, -32.512884
0.542000, -32.019594
0.543000, -31.280029
0.544000, -30.283876
0.545000, -29.086778
0.546000, -27.734015
0.547000, -26.223786
0.548000, -24.653175
0.549000, -23.001860
0.550000, -21.345173
0.551000, -19.729851
0.552000, -18.202504
0.553000, -16.734090
0.554000, -15.316842
0.555000, -13.890979
0.556000, -12.513266
0.557000, -11.144780
0.558000, -9.827750
0.559000, -8.555090
0.560000, -7.416958
0.561000, -6.394304
0.562000, -5.576005
0.563000, -4.905928
0.564000, -4.301670
0.565000, -3.781741
0.566000, -3.386183
0.567000, -3.135420
0.568000, -3.002304
0.569000, -2.952049
0.570000, -3.003062
0.571000, -3.220077
0.572000, -3.588418
0.573000, -4.086831
0.574000, -4.714900
0.575000, -5.422530
0.576000, -6.179087
0.577000, -6.936720
0.578000, -7.668681
0.579000, -8.327812
0.580000, -8.917499
0.581000, -9.384732
0.582000, -9.750879
0.583000, -9.973544
0.584000, -10.061041
0.585000, -10.005765
0.586000, -9.769104
0.587000, -9.416112
0.588000, -8.952244
0.589000, -8.377017
0.590000, -7.637586
0.591000, -6.730744
0.592000, -5.732106
0.593000, -4.647186
0.594000, -3.511746
0.595000, -2.324035
0.596000, -1.057350
0.597000, 0.269786
0.598000, 1.598381
0.599000, 2.915553
0.600000, 4.193921
0.601000, 5.513951
0.602000, 6.884085
0.603000, 8.279004
0.604000, 9.703358
0.605000, 11.156761
0.606000, 12.529626
0.607000, 13.807732
0.608000, 14.960904
0.609000, 15.953635
0.610000, 16.770679
0.611000, 17.408727
0.612000, 17.864746
0.613000, 18.129049
0.614000, 18.215850
0.615000, 18.150450
0.616000, 17.926214
0.617000, 17.538276
0.618000, 16.990150
0.619000, 16.291389
0.620000, 15.474082
0.621000, 14.616413
0.622000, 13.701485
0.623000, 12.661533
0.624000, 11.517620
0.625000, 10.266529
0.626000, 8.921665
0.627000, 7.493549
0.628000, 5.949721
0.629000, 4.318935
0.630000, 2.660349
0.631000, 1.006455
0.632000, -0.557825
0.633000, -1.939680
0.634000, -3.079251
0.635000, -3.962052
0.636000, -4.575895
0.637000, -4.895628
0.638000, -4.900304
0.639000, -4.606640
0.640000, -4.021596
0.641000, -3.177297
0.642000, -2.081238
0.643000, -0.828143
0.644000, 0.572253
0.645000, 2.086721
0.646000, 3.604566
0.647000, 5.108996
0.648000, 6.635501
0.649000, 8.188033
0.650000, 9.699992
0.651000, 11.174660
0.652000, 12.625002
0.653000, 14.035677
0.654000, 15.394186
0.655000, 16.716965
0.656000, 18.053075
0.657000, 19.384134
0.658000, 20.672498
0.659000, 21.892514
0.660000, 23.033162
0.661000, 24.018750
0.662000, 24.859899
0.663000, 25.478943
0.664000, 25.905757
0.665000, 26.192971
0.666000, 26.391997
0.667000, 26.519916
0.668000, 26.607384
0.669000, 26.601664
0.670000, 26.485877
0.671000, 26.258832
0.672000, 25.924962
0.673000, 25.487239
0.674000, 24.961913
0.675000, 24.388154
0.676000, 23.791004
0.677000, 23.239896
0.678000, 22.808562
0.679000, 22.513653
0.680000, 22.370988
0.681000, 22.377563
0.682000, 22.503109
0.683000, 22.741042
0.684000, 23.056157
0.685000, 23.425025
0.686000, 23.796260
0.687000, 24.141759
0.688000, 24.462663
0.689000, 24.737842
0.690000, 24.926355
0.691000, 24.986517
0.692000, 24.936381
0.693000, 24.764379
0.694000, 24.462002
0.695000, 24.050932
0.696000, 23.532638
0.697000, 22.969522
0.698000, 22.397518
0.699000, 21.769270
0.700000, 21.107439
0.701000, 20.475352
0.702000, 19.922513
0.703000, 19.416233
0.704000, 18.961493
0.705000, 18.567112
0.706000, 18.203823
0.707000, 17.888575
0.708000, 17.603888
0.709000, 17.312626
0.710000, 17.042356
0.711000, 16.800326
0.712000, 16.611114
0.713000, 16.442686
0.714000, 16.272495
0.715000, 16.064947
0.716000, 15.755200
0.717000, 15.379034
0.718000, 14.960822
0.719000, 14.519810
0.720000, 14.009953
0.721000, 13.450012
0.722000, 12.889822
0.723000, 12.338791
0.724000, 11.823469
0.725000, 11.362366
0.726000, 11.025121
0.727000, 10.807819
0.728000, 10.693783
0.729000, 10.637535
0.730000, 10.646499
0.731000, 10.715935
0.732000, 10.843935
0.733000, 10.970406
0.734000, 11.133119
0.735000, 11.299275
0.736000, 11.471442
0.737000, 11.605092
0.738000, 11.752168
0.739000, 11.927055
0.740000, 12.106044
0.741000, 12.248428
0.742000, 12.347766
0.743000, 12.397585
0.744000, 12.373165
0.745000, 12.243941
0.746000, 11.969711
0.747000, 11.564803
0.748000, 11.077377
0.749000, 10.502144
0.750000, 9.900123
0.751000, 9.210449
0.752000, 8.329992
0.753000, 7.233723
0.754000, 6.015487
0.755000, 4.707245
0.756000, 3.350880
0.757000, 2.028938
0.758000, 0.765725
0.759000, -0.429428
0.760000, -1.558779
0.761000, -2.597590
0.762000, -3.524860
0.763000, -4.392074
0.764000, -5.181296
0.765000, -5.894977
0.766000, -6.521724
0.767000, -7.048731
0.768000, -7.472803
0.769000, -7.791257
0.770000, -8.070928
0.771000, -8.278337
0.772000, -8.393381
0.773000, -8.363959
0.774000, -8.139259
0.775000, -7.755011
0.776000, -7.247987
0.777000, -6.614203
0.778000, -5.877409
0.779000, -5.067443
0.780000, -4.203779
0.781000, -3.388948
0.782000, -2.606412
0.783000, -1.817219
0.784000, -0.951403
0.785000, -0.052504
0.786000, 0.926388
0.787000, 1.991109
0.788000, 3.157228
0.789000, 4.367097
0.790000, 5.671309
0.791000, 7.055433
0.792000, 8.494131
0.793000, 10.007432
0.794000, 11.566436
0.795000, 13.207004
0.796000, 14.885142
0.797000, 16.575615
0.798000, 18.261971
0.799000, 19.904882
0.800000, 21.530924
0.801000, 23.154979
0.802000, 24.779466
0.803000, 26.327344
0.804000, 27.779690
0.805000, 29.136484
0.806000, 30.390463
0.807000, 31.505506
0.808000, 32.488664
0.809000, 33.273575
0.810000, 33.891975
0.811000, 34.344152
0.812000, 34.645414
0.813000, 34.794832
0.814000, 34.858245
0.815000, 34.808191
0.816000, 34.606835
0.817000, 34.233874
0.818000, 33.680141
0.819000, 32.936579
0.820000, 32.045856
0.821000, 30.967982
0.822000, 29.770484
0.823000, 28.441151
0.824000, 27.043050
0.825000, 25.599472
0.826000, 24.168106
0.827000, 22.756666
0.828000, 21.408351
0.829000, 20.157509
0.830000, 19.024312
0.831000, 18.020642
0.832000, 17.110166
0.833000, 16.314590
0.834000, 15.644956
0.835000, 15.043120
0.836000, 14.464526
0.837000, 13.881617
0.838000, 13.243945
0.839000, 12.531175
0.840000, 11.752385
0.841000, 10.897910
0.842000, 9.924519
0.843000, 8.727027
0.844000, 7.336020
0.845000, 5.715636
0.846000, 3.917892
0.847000, 1.910902
0.848000, -0.271018
0.849000, -2.573934
0.850000, -5.036612
0.851000, -7.642896
0.852000, -10.380129
0.853000, -13.246332
0.854000, -16.223833
0.855000, -19.314441
0.856000, -22.534795
0.857000, -25.781750
0.858000, -29.024363
0.859000, -32.239314
0.860000, -35.387170
0.861000, -38.453223
0.862000, -41.388213
0.863000, -44.171158
0.864000, -46.723655
0.865000, -48.949777
0.866000, -50.871607
0.867000, -52.430418
0.868000, -53.619740
0.869000, -54.382306
0.870000, -54.738685
0.871000, -54.609837
0.872000, -54.074458
0.873000, -53.176674
0.874000, -51.890507
0.875000, -50.232925
0.876000, -48.255962
0.877000, -46.023482
0.878000, -43.601197
0.879000, -41.028931
0.880000, -38.344121
0.881000, -35.558799
0.882000, -32.820001
0.883000, -30.170468
0.884000, -27.663788
0.885000, -25.257928
0.886000, -23.014473
0.887000, -20.905804
0.888000, -18.893792
0.889000, -16.994565
0.890000, -15.173852
0.891000, -13.477895
0.892000, -11.904162
0.893000, -10.470278
0.894000, -9.267623
0.895000, -8.262702
0.896000, -7.499995
0.897000, -6.978694
0.898000, -6.681455
0.899000, -6.641026
0.900000, -6.849726
0.901000, -7.319371
0.902000, -8.054827
0.903000, -9.039685
0.904000, -10.265389
0.905000, -11.678552
0.906000, -13.254351
0.907000, -14.960038
0.908000, -16.801623
0.909000, -18.709472
0.910000, -20.629394
0.911000, -22.512838
0.912000, -24.314880
0.913000, -26.058721
0.914000, -27.657897
0.915000, -29.090960
0.916000, -30.318508
0.917000, -31.376442
0.918000, -32.277246
0.919000, -32.986914
0.920000, -33.486299
0.921000, -33.731038
0.922000, -33.719144
0.923000, -33.426856
0.924000, -32.905933
0.925000, -32.158765
0.926000, -31.119334
0.927000, -29.827147
0.928000, -28.322681
0.929000, -26.610340
0.930000, -24.728778
0.931000, -22.744040
0.932000, -20.650598
0.933000, -18.420073
0.934000, -16.035351
0.935000, -13.465186
0.936000, -10.723907
0.937000, -7.873545
0.938000, -4.958184
0.939000, -2.047081
0.940000, 0.838413
0.941000, 3.722310
0.942000, 6.595130
0.943000, 9.479101
0.944000, 12.361396
0.945000, 15.219386
0.946000, 18.036602
0.947000, 20.812081
0.948000, 23.499875
0.949000, 26.109789
0.950000, 28.606578
0.951000, 30.919170
0.952000, 33.062271
0.953000, 34.955410
0.954000, 36.579235
0.955000, 37.981028
0.956000, 39.139995
0.957000, 40.048592
0.958000, 40.657227
0.959000, 40.937098
0.960000, 40.956947
0.961000, 40.743015
0.962000, 40.281455
0.963000, 39.553143
0.964000, 38.570849
0.965000, 37.316090
0.966000, 35.820901
0.967000, 34.063051
0.968000, 32.106758
0.969000, 29.977076
0.970000, 27.743606
0.971000, 25.440071
0.972000, 23.076865
0.973000, 20.719090
0.974000, 18.392398
0.975000, 16.100929
0.976000, 13.858172
0.977000, 11.679245
0.978000, 9.622858
0.979000, 7.646003
0.980000, 5.802056
0.981000, 4.097747
0.982000, 2.546307
0.983000, 1.181511
0.984000, 0.016229
0.985000, -0.946380
0.986000, -1.671536
0.987000, -2.105988
0.988000, -2.211758
0.989000, -1.979460
0.990000, -1.442898
0.991000, -0.561760
0.992000, 0.613946
0.993000, 2.006420
0.994000, 3.526455
0.995000, 5.141909
0.996000, 6.854392
0.997000, 8.655222
0.998000, 10.552926
0.999000, 12.532351
1.000000, 14.533733
1.001000, 16.493143
1.002000, 18.412927
1.003000, 20.276328
1.004000, 22.092420
1.005000, 23.919418
1.006000, 25.674619
1.007000, 27.276138
1.008000, 28.731452
1.009000, 29.957344
1.010000, 30.903968
1.011000, 31.523331
1.012000, 31.767902
1.013000, 31.593853
1.014000, 31.050761
1.015000, 30.123517
1.016000, 28.797939
1.017000, 27.097439
1.018000, 24.980490
1.019000, 22.508162
1.020000, 19.728253
1.021000, 16.784293
1.022000, 13.754861
1.023000, 10.698216
1.024000, 7.631714
1.025000, 4.622569
1.026000, 1.744318
1.027000, -0.945560
1.028000, -3.473562
1.029000, -5.855119
1.030000, -8.082006
1.031000, -10.141127
1.032000, -12.028794
1.033000, -13.652450
1.034000, -14.997348
1.035000, -16.094144
1.036000, -16.906980
1.037000, -17.409445
1.038000, -17.645616
1.039000, -17.618547
1.040000, -17.333330
1.041000, -16.822148
1.042000, -16.102882
1.043000, -15.163396
1.044000, -14.041879
1.045000, -12.763644
1.046000, -11.414925
1.047000, -10.023094
1.048000, -8.600595
1.049000, -7.164141
1.050000, -5.713952
1.051000, -4.260717
1.052000, -2.839650
1.053000, -1.486854
1.054000, -0.160777
1.055000, 1.136741
1.056000, 2.410394
1.057000, 3.639347
1.058000, 4.838169
1.059000, 5.980619
1.060000, 7.039980
1.061000, 7.968722
1.062000, 8.790475
1.063000, 9.501424
1.064000, 10.134447
1.065000, 10.714892
1.066000, 11.272920
1.067000, 11.751096
1.068000, 12.092814
1.069000, 12.336305
1.070000, 12.494222
1.071000, 12.660627
1.072000, 12.797036
1.073000, 12.845136
1.074000, 12.771595
1.075000, 12.587651
1.076000, 12.331910
1.077000, 12.097934
1.078000, 11.846513
1.079000, 11.562178
1.080000, 11.177668
1.081000, 10.669917
1.082000, 10.068574
1.083000, 9.413299
1.084000, 8.740707
1.085000, 8.096271
1.086000, 7.469601
1.087000, 6.856227
1.088000, 6.273691
1.089000, 5.717717
1.090000, 5.142066
1.091000, 4.567542
1.092000, 3.999391
1.093000, 3.458391
1.094000, 2.938498
1.095000, 2.431070
1.096000, 1.934358
1.097000, 1.489846
1.098000, 1.138193
1.099000, 0.810355
1.100000, 0.544529
1.101000, 0.382761
1.102000, 0.269239
1.103000, 0.229162
1.104000, 0.244958
1.105000, 0.352314
1.106000, 0.579885
1.107000, 0.974509
1.108000, 1.487464
1.109000, 2.065550
1.110000, 2.705130
1.111000, 3.353446
1.112000, 4.014678
1.113000, 4.645454
1.114000, 5.247538
1.115000, 5.792710
1.116000, 6.290942
1.117000, 6.707197
1.118000, 7.009969
1.119000, 7.242788
1.120000, 7.417070
1.121000, 7.606821
1.122000, 7.788873
1.123000, 7.961463
1.124000, 8.105354
1.125000, 8.215896
1.126000, 8.298258
1.127000, 8.374158
1.128000, 8.410031
1.129000, 8.459798
1.130000, 8.504961
1.131000, 8.612180
1.132000, 8.819323
1.133000, 9.150366
1.134000, 9.567811
1.135000, 10.041687
1.136000, 10.563051
1.137000, 11.099952
1.138000, 11.698429
1.139000, 12.295353
1.140000, 12.844434
1.141000, 13.330101
1.142000, 13.760554
1.143000, 14.126649
1.144000, 14.423523
1.145000, 14.661901
1.146000, 14.814145
1.147000, 14.881362
1.148000, 14.868803
1.149000, 14.764347
1.150000, 14.593658
1.151000, 14.423299
1.152000, 14.226041
1.153000, 14.027972
1.154000, 13.850367
1.155000, 13.721707
1.156000, 13.639293
1.157000, 13.663782
1.158000, 13.774505
1.159000, 14.020127
1.160000, 14.416116
1.161000, 14.938960
1.162000, 15.565779
1.163000, 16.270427
1.164000, 17.069632
1.165000, 17.936552
1.166000, 18.812910
1.167000, 19.659174
1.168000, 20.499924
1.169000, 21.318624
1.170000, 22.104100
1.171000, 22.815650
1.172000, 23.422003
1.173000, 23.897941
1.174000, 24.193884
1.175000, 24.336817
1.176000, 24.386601
1.177000, 24.339487
1.178000, 24.266191
1.179000, 24.097219
1.180000, 23.846636
1.181000, 23.508009
1.182000, 23.108162
1.183000, 22.633484
1.184000, 22.134152
1.185000, 21.625244
1.186000, 21.149256
1.187000, 20.666400
1.188000, 20.145784
1.189000, 19.648310
1.190000, 19.167649
1.191000, 18.705637
1.192000, 18.208350
1.193000, 17.687571
1.194000, 17.144953
1.195000, 16.552533
1.196000, 15.931089
1.197000, 15.276511
1.198000, 14.652091
1.199000, 14.081760
1.200000, 13.592950
1.201000, 13.197566
1.202000, 12.888612
1.203000, 12.622506
1.204000, 12.335420
1.205000, 11.969343
1.206000, 11.544303
1.207000, 11.059746
1.208000, 10.524963
1.209000, 9.947588
1.210000, 9.267304
1.211000, 8.481863
1.212000, 7.597628
1.213000, 6.599334
1.214000, 5.475932
1.215000, 4.221976
1.216000, 2.829374
1.217000, 1.353455
1.218000, -0.172755
1.219000, -1.696894
1.220000, -3.231702
1.221000, -4.719108
1.222000, -6.135967
1.223000, -7.473235
1.224000, -8.731587
1.225000, -9.880617
1.226000, -10.900317
1.227000, -11.752740
1.228000, -12.466964
1.229000, -13.029039
1.230000, -13.475848
1.231000, -13.811580
1.232000, -14.012893
1.233000, -14.163480
1.234000, -14.264019
1.235000, -14.374522
1.236000, -14.488778
1.237000, -14.565196
1.238000, -14.647576
1.239000, -14.782521
1.240000, -14.961740
1.241000, -15.226324
1.242000, -15.604930
1.243000, -16.080744
1.244000, -16.643210
1.245000, -17.271474
1.246000, -18.030008
1.247000, -18.882102
1.248000, -19.773747
1.249000, -20.664889
1.250000, -21.589482
1.251000, -22.533859
1.252000, -23.504986
1.253000, -24.484460
1.254000, -25.503104
1.255000, -26.527758
1.256000, -27.540572
1.257000, -28.541983
1.258000, -29.511843
1.259000, -30.486658
1.260000, -31.435005
1.261000, -32.242192
1.262000, -32.886985
1.263000, -33.360214
1.264000, -33.609799
1.265000, -33.567521
1.266000, -33.256566
1.267000, -32.660024
1.268000, -31.752379
1.269000, -30.570571
1.270000, -29.157092
