frequencies, power
0.099000,-0.338281
0.100000,-0.349133
0.101000,-0.359812
0.102000,-0.370276
0.103000,-0.380540
0.104000,-0.390638
0.105000,-0.400556
0.106000,-0.410279
0.107000,-0.419800
0.108000,-0.429067
0.109000,-0.438152
0.110000,-0.447004
0.111000,-0.455602
0.112000,-0.463959
0.113000,-0.472123
0.114000,-0.480106
0.115000,-0.487867
0.116000,-0.495419
0.117000,-0.502771
0.118000,-0.509900
0.119000,-0.516806
0.120000,-0.523480
0.121000,-0.529850
0.122000,-0.535973
0.123000,-0.541854
0.124000,-0.547531
0.125000,-0.553018
0.126000,-0.558318
0.127000,-0.563333
0.128000,-0.568114
0.129000,-0.572640
0.130000,-0.576907
0.131000,-0.580885
0.132000,-0.584645
0.133000,-0.588147
0.134000,-0.591388
0.135000,-0.594373
0.136000,-0.597110
0.137000,-0.599630
0.138000,-0.601915
0.139000,-0.603944
0.140000,-0.605739
0.141000,-0.607321
0.142000,-0.608641
0.143000,-0.609684
0.144000,-0.610543
0.145000,-0.611168
0.146000,-0.611519
0.147000,-0.611635
0.148000,-0.611481
0.149000,-0.611077
0.150000,-0.610445
0.151000,-0.609584
0.152000,-0.608491
0.153000,-0.607203
0.154000,-0.605696
0.155000,-0.603976
0.156000,-0.602015
0.157000,-0.599846
0.158000,-0.597445
0.159000,-0.594833
0.160000,-0.592018
0.161000,-0.589004
0.162000,-0.585769
0.163000,-0.582325
0.164000,-0.578694
0.165000,-0.574923
0.166000,-0.570976
0.167000,-0.566845
0.168000,-0.562516
0.169000,-0.557982
0.170000,-0.553241
0.171000,-0.548296
0.172000,-0.543174
0.173000,-0.537889
0.174000,-0.532440
0.175000,-0.526849
0.176000,-0.521092
0.177000,-0.515196
0.178000,-0.509192
0.179000,-0.503056
0.180000,-0.496791
0.181000,-0.490352
0.182000,-0.483826
0.183000,-0.477182
0.184000,-0.470388
0.185000,-0.463489
0.186000,-0.456461
0.187000,-0.449331
0.188000,-0.442077
0.189000,-0.434751
0.190000,-0.427321
0.191000,-0.419793
0.192000,-0.412149
0.193000,-0.404431
0.194000,-0.396631
0.195000,-0.388706
0.196000,-0.380672
0.197000,-0.372561
0.198000,-0.364342
0.199000,-0.356028
0.200000,-0.347624
0.201000,-0.339189
0.202000,-0.330679
0.203000,-0.322047
0.204000,-0.313333
0.205000,-0.304570
0.206000,-0.295734
0.207000,-0.286870
0.208000,-0.277984
0.209000,-0.269079
0.210000,-0.260118
0.211000,-0.251151
0.212000,-0.242111
0.213000,-0.233099
0.214000,-0.224092
0.215000,-0.215073
0.216000,-0.206046
0.217000,-0.197001
0.218000,-0.187945
0.219000,-0.178866
0.220000,-0.169818
0.221000,-0.160801
0.222000,-0.151792
0.223000,-0.142784
0.224000,-0.133788
0.225000,-0.124799
0.226000,-0.115826
0.227000,-0.106890
0.228000,-0.097947
0.229000,-0.089047
0.230000,-0.080184
0.231000,-0.071403
0.232000,-0.062661
0.233000,-0.053969
0.234000,-0.045348
0.235000,-0.036756
0.236000,-0.028205
0.237000,-0.019690
0.238000,-0.011209
0.239000,-0.002737
0.240000,0.005671
0.241000,0.014028
0.242000,0.022365
0.243000,0.030637
0.244000,0.038858
0.245000,0.047018
0.246000,0.055058
0.247000,0.062980
0.248000,0.070899
0.249000,0.078722
0.250000,0.086502
0.251000,0.094208
0.252000,0.101833
0.253000,0.109392
0.254000,0.116883
0.255000,0.124302
0.256000,0.131652
0.257000,0.138879
0.258000,0.146031
0.259000,0.153081
0.260000,0.159978
0.261000,0.166761
0.262000,0.173440
0.263000,0.180048
0.264000,0.186542
0.265000,0.192949
0.266000,0.199295
0.267000,0.205516
0.268000,0.211657
0.269000,0.217615
0.270000,0.223464
0.271000,0.229214
0.272000,0.234849
0.273000,0.240367
0.274000,0.245766
0.275000,0.251031
0.276000,0.256151
0.277000,0.261160
0.278000,0.266022
0.279000,0.270718
0.280000,0.275353
0.281000,0.279883
0.282000,0.284217
0.283000,0.288413
0.284000,0.292493
0.285000,0.296452
0.286000,0.300273
0.287000,0.303954
0.288000,0.307537
0.289000,0.310966
0.290000,0.314244
0.291000,0.317387
0.292000,0.320385
0.293000,0.323276
0.294000,0.325988
0.295000,0.328575
0.296000,0.331004
0.297000,0.333295
0.298000,0.335439
0.299000,0.337400
0.300000,0.339236
0.301000,0.340981
0.302000,0.342597
0.303000,0.344097
0.304000,0.345476
0.305000,0.346739
0.306000,0.347830
0.307000,0.348774
0.308000,0.349607
0.309000,0.350323
0.310000,0.350912
0.311000,0.351389
0.312000,0.351731
0.313000,0.351971
0.314000,0.352059
0.315000,0.352050
0.316000,0.351885
0.317000,0.351613
0.318000,0.351206
0.319000,0.350670
0.320000,0.350041
0.321000,0.349341
0.322000,0.348532
0.323000,0.347583
0.324000,0.346486
0.325000,0.345277
0.326000,0.343906
0.327000,0.342412
0.328000,0.340793
0.329000,0.339093
0.330000,0.337275
0.331000,0.335345
0.332000,0.333302
0.333000,0.331138
0.334000,0.328920
0.335000,0.326627
0.336000,0.324257
0.337000,0.321775
0.338000,0.319215
0.339000,0.316587
0.340000,0.313865
0.341000,0.311047
0.342000,0.308158
0.343000,0.305195
0.344000,0.302132
0.345000,0.298975
0.346000,0.295732
0.347000,0.292377
0.348000,0.288939
0.349000,0.285423
0.350000,0.281863
0.351000,0.278209
0.352000,0.274485
0.353000,0.270655
0.354000,0.266793
0.355000,0.262801
0.356000,0.258693
0.357000,0.254546
0.358000,0.250347
0.359000,0.246089
0.360000,0.241805
0.361000,0.237467
0.362000,0.233078
0.363000,0.228660
0.364000,0.224165
0.365000,0.219618
0.366000,0.214995
0.367000,0.210319
0.368000,0.205622
0.369000,0.200902
0.370000,0.196096
0.371000,0.191264
0.372000,0.186371
0.373000,0.181469
0.374000,0.176523
0.375000,0.171499
0.376000,0.166401
0.377000,0.161292
0.378000,0.156213
0.379000,0.151119
0.380000,0.146044
0.381000,0.140895
0.382000,0.135704
0.383000,0.130503
0.384000,0.125225
0.385000,0.119903
0.386000,0.114556
0.387000,0.109168
0.388000,0.103793
0.389000,0.098371
0.390000,0.092908
0.391000,0.087433
0.392000,0.081964
0.393000,0.076503
0.394000,0.071069
0.395000,0.065667
0.396000,0.060226
0.397000,0.054802
0.398000,0.049379
0.399000,0.043985
0.400000,0.038573
0.401000,0.033161
0.402000,0.027775
0.403000,0.022374
0.404000,0.016998
0.405000,0.011623
0.406000,0.006288
0.407000,0.000950
0.408000,-0.004354
0.409000,-0.009625
0.410000,-0.014851
0.411000,-0.020035
0.412000,-0.025187
0.413000,-0.030286
0.414000,-0.035374
0.415000,-0.040418
0.416000,-0.045421
0.417000,-0.050383
0.418000,-0.055250
0.419000,-0.060032
0.420000,-0.064753
0.421000,-0.069385
0.422000,-0.074015
0.423000,-0.078603
0.424000,-0.083141
0.425000,-0.087633
0.426000,-0.092079
0.427000,-0.096452
0.428000,-0.100779
0.429000,-0.105010
0.430000,-0.109186
0.431000,-0.113324
0.432000,-0.117404
0.433000,-0.121463
0.434000,-0.125396
0.435000,-0.129247
0.436000,-0.133048
0.437000,-0.136772
0.438000,-0.140418
0.439000,-0.143949
0.440000,-0.147370
0.441000,-0.150732
0.442000,-0.153992
0.443000,-0.157191
0.444000,-0.160324
0.445000,-0.163377
0.446000,-0.166364
0.447000,-0.169286
0.448000,-0.172161
0.449000,-0.174880
0.450000,-0.177507
0.451000,-0.180001
0.452000,-0.182429
0.453000,-0.184786
0.454000,-0.187093
0.455000,-0.189360
0.456000,-0.191549
0.457000,-0.193660
0.458000,-0.195656
0.459000,-0.197608
0.460000,-0.199445
0.461000,-0.201190
0.462000,-0.202876
0.463000,-0.204435
0.464000,-0.205895
0.465000,-0.207300
0.466000,-0.208685
0.467000,-0.210008
0.468000,-0.211264
0.469000,-0.212427
0.470000,-0.213528
0.471000,-0.214563
0.472000,-0.215540
0.473000,-0.216441
0.474000,-0.217263
0.475000,-0.218022
0.476000,-0.218661
0.477000,-0.219248
0.478000,-0.219723
0.479000,-0.220101
0.480000,-0.220366
0.481000,-0.220558
0.482000,-0.220669
0.483000,-0.220678
0.484000,-0.220648
0.485000,-0.220507
0.486000,-0.220341
0.487000,-0.220081
0.488000,-0.219774
0.489000,-0.219340
0.490000,-0.218851
0.491000,-0.218285
0.492000,-0.217677
0.493000,-0.216999
0.494000,-0.216228
0.495000,-0.215389
0.496000,-0.214451
0.497000,-0.213439
0.498000,-0.212360
0.499000,-0.211224
0.500000,-0.210017
0.501000,-0.208743
0.502000,-0.207366
0.503000,-0.205925
0.504000,-0.204357
0.505000,-0.202739
0.506000,-0.201044
0.507000,-0.199243
0.508000,-0.197391
0.509000,-0.195559
0.510000,-0.193675
0.511000,-0.191738
0.512000,-0.189751
0.513000,-0.187724
0.514000,-0.185668
0.515000,-0.183515
0.516000,-0.181316
0.517000,-0.179056
0.518000,-0.176814
0.519000,-0.174497
0.520000,-0.172135
0.521000,-0.169755
0.522000,-0.167324
0.523000,-0.164892
0.524000,-0.162356
0.525000,-0.159791
0.526000,-0.157175
0.527000,-0.154516
0.528000,-0.151804
0.529000,-0.149050
0.530000,-0.146267
0.531000,-0.143491
0.532000,-0.140704
0.533000,-0.137924
0.534000,-0.135090
0.535000,-0.132235
0.536000,-0.129310
0.537000,-0.126355
0.538000,-0.123387
0.539000,-0.120354
0.540000,-0.117310
0.541000,-0.114241
0.542000,-0.111133
0.543000,-0.108035
0.544000,-0.104921
0.545000,-0.101791
0.546000,-0.098589
0.547000,-0.095372
0.548000,-0.092109
0.549000,-0.088869
0.550000,-0.085593
0.551000,-0.082234
0.552000,-0.078835
0.553000,-0.075450
0.554000,-0.072030
0.555000,-0.068582
0.556000,-0.065138
0.557000,-0.061733
0.558000,-0.058322
0.559000,-0.054868
0.560000,-0.051420
0.561000,-0.047984
0.562000,-0.044622
0.563000,-0.041239
0.564000,-0.037874
0.565000,-0.034558
0.566000,-0.031242
0.567000,-0.027917
0.568000,-0.024619
0.569000,-0.021287
0.570000,-0.018018
0.571000,-0.014762
0.572000,-0.011548
0.573000,-0.008360
0.574000,-0.005151
0.575000,-0.001914
0.576000,0.001379
0.577000,0.004652
0.578000,0.007899
0.579000,0.011183
0.580000,0.014447
0.581000,0.017688
0.582000,0.020868
0.583000,0.023996
0.584000,0.027124
0.585000,0.030247
0.586000,0.033355
0.587000,0.036420
0.588000,0.039437
0.589000,0.042465
0.590000,0.045472
0.591000,0.048390
0.592000,0.051264
0.593000,0.054112
0.594000,0.056917
0.595000,0.059712
0.596000,0.062449
0.597000,0.065171
0.598000,0.067857
0.599000,0.070531
0.600000,0.073162
0.601000,0.075716
0.602000,0.078210
0.603000,0.080665
0.604000,0.083067
0.605000,0.085420
0.606000,0.087711
0.607000,0.089973
0.608000,0.092208
0.609000,0.094414
0.610000,0.096604
0.611000,0.098750
0.612000,0.100840
0.613000,0.102914
0.614000,0.104987
0.615000,0.106995
0.616000,0.108951
0.617000,0.110859
0.618000,0.112721
0.619000,0.114510
0.620000,0.116297
0.621000,0.118038
0.622000,0.119706
0.623000,0.121309
0.624000,0.122834
0.625000,0.124352
0.626000,0.125809
0.627000,0.127217
0.628000,0.128586
0.629000,0.129883
0.630000,0.131151
0.631000,0.132339
0.632000,0.133474
0.633000,0.134554
0.634000,0.135568
0.635000,0.136541
0.636000,0.137478
0.637000,0.138337
0.638000,0.139199
0.639000,0.140014
0.640000,0.140759
0.641000,0.141444
0.642000,0.142097
0.643000,0.142748
0.644000,0.143380
0.645000,0.144008
0.646000,0.144557
0.647000,0.145058
0.648000,0.145463
0.649000,0.145795
0.650000,0.146089
0.651000,0.146323
0.652000,0.146483
0.653000,0.146641
0.654000,0.146703
0.655000,0.146691
0.656000,0.146592
0.657000,0.146451
0.658000,0.146252
0.659000,0.146016
0.660000,0.145747
0.661000,0.145432
0.662000,0.145085
0.663000,0.144699
0.664000,0.144258
0.665000,0.143798
0.666000,0.143292
0.667000,0.142722
0.668000,0.142097
0.669000,0.141430
0.670000,0.140692
0.671000,0.139915
0.672000,0.139089
0.673000,0.138207
0.674000,0.137276
0.675000,0.136268
0.676000,0.135239
0.677000,0.134151
0.678000,0.132997
0.679000,0.131793
0.680000,0.130543
0.681000,0.129241
0.682000,0.127945
0.683000,0.126576
0.684000,0.125151
0.685000,0.123684
0.686000,0.122209
0.687000,0.120706
0.688000,0.119195
0.689000,0.117616
0.690000,0.115993
0.691000,0.114356
0.692000,0.112680
0.693000,0.110959
0.694000,0.109168
0.695000,0.107291
0.696000,0.105367
0.697000,0.103390
0.698000,0.101379
0.699000,0.099347
0.700000,0.097225
0.701000,0.095067
0.702000,0.092876
0.703000,0.090660
0.704000,0.088427
0.705000,0.086143
0.706000,0.083840
0.707000,0.081550
0.708000,0.079209
0.709000,0.076832
0.710000,0.074447
0.711000,0.072038
0.712000,0.069603
0.713000,0.067087
0.714000,0.064526
0.715000,0.061968
0.716000,0.059384
0.717000,0.056755
0.718000,0.054126
0.719000,0.051456
0.720000,0.048785
0.721000,0.046057
0.722000,0.043352
0.723000,0.040665
0.724000,0.038028
0.725000,0.035410
0.726000,0.032835
0.727000,0.030258
0.728000,0.027742
0.729000,0.025202
0.730000,0.022668
0.731000,0.020097
0.732000,0.017537
0.733000,0.014978
0.734000,0.012453
0.735000,0.009974
0.736000,0.007523
0.737000,0.005108
0.738000,0.002693
0.739000,0.000219
0.740000,-0.002229
0.741000,-0.004702
0.742000,-0.007153
0.743000,-0.009598
0.744000,-0.012045
0.745000,-0.014468
0.746000,-0.016862
0.747000,-0.019274
0.748000,-0.021634
0.749000,-0.023964
0.750000,-0.026296
0.751000,-0.028607
0.752000,-0.030900
0.753000,-0.033134
0.754000,-0.035327
0.755000,-0.037488
0.756000,-0.039567
0.757000,-0.041558
0.758000,-0.043522
0.759000,-0.045475
0.760000,-0.047389
0.761000,-0.049289
0.762000,-0.051175
0.763000,-0.053027
0.764000,-0.054827
0.765000,-0.056568
0.766000,-0.058256
0.767000,-0.059907
0.768000,-0.061528
0.769000,-0.063066
0.770000,-0.064573
0.771000,-0.066076
0.772000,-0.067531
0.773000,-0.068921
0.774000,-0.070268
0.775000,-0.071560
0.776000,-0.072788
0.777000,-0.073991
0.778000,-0.075149
0.779000,-0.076300
0.780000,-0.077431
0.781000,-0.078552
0.782000,-0.079642
0.783000,-0.080668
0.784000,-0.081619
0.785000,-0.082528
0.786000,-0.083412
0.787000,-0.084257
0.788000,-0.085042
0.789000,-0.085784
0.790000,-0.086527
0.791000,-0.087217
0.792000,-0.087870
0.793000,-0.088450
0.794000,-0.088995
0.795000,-0.089509
0.796000,-0.089964
0.797000,-0.090351
0.798000,-0.090705
0.799000,-0.091014
0.800000,-0.091294
0.801000,-0.091528
0.802000,-0.091717
0.803000,-0.091873
0.804000,-0.092005
0.805000,-0.092071
0.806000,-0.092103
0.807000,-0.092068
0.808000,-0.091997
0.809000,-0.091890
0.810000,-0.091758
0.811000,-0.091558
0.812000,-0.091302
0.813000,-0.090997
0.814000,-0.090645
0.815000,-0.090208
0.816000,-0.089782
0.817000,-0.089348
0.818000,-0.088928
0.819000,-0.088489
0.820000,-0.088042
0.821000,-0.087532
0.822000,-0.086967
0.823000,-0.086419
0.824000,-0.085827
0.825000,-0.085228
0.826000,-0.084587
0.827000,-0.083871
0.828000,-0.083097
0.829000,-0.082294
0.830000,-0.081443
0.831000,-0.080582
0.832000,-0.079681
0.833000,-0.078759
0.834000,-0.077777
0.835000,-0.076776
0.836000,-0.075783
0.837000,-0.074769
0.838000,-0.073742
0.839000,-0.072747
0.840000,-0.071739
0.841000,-0.070697
0.842000,-0.069631
0.843000,-0.068566
0.844000,-0.067482
0.845000,-0.066364
0.846000,-0.065183
0.847000,-0.064024
0.848000,-0.062875
0.849000,-0.061672
0.850000,-0.060476
0.851000,-0.059275
0.852000,-0.058060
0.853000,-0.056818
0.854000,-0.055563
0.855000,-0.054303
0.856000,-0.053090
0.857000,-0.051887
0.858000,-0.050688
0.859000,-0.049502
0.860000,-0.048311
0.861000,-0.047107
0.862000,-0.045861
0.863000,-0.044603
0.864000,-0.043368
0.865000,-0.042108
0.866000,-0.040850
0.867000,-0.039603
0.868000,-0.038390
0.869000,-0.037155
0.870000,-0.035925
0.871000,-0.034692
0.872000,-0.033516
0.873000,-0.032355
0.874000,-0.031243
0.875000,-0.030087
0.876000,-0.028970
0.877000,-0.027877
0.878000,-0.026756
0.879000,-0.025666
0.880000,-0.024537
0.881000,-0.023407
0.882000,-0.022309
0.883000,-0.021191
0.884000,-0.020086
0.885000,-0.019016
0.886000,-0.017915
0.887000,-0.016817
0.888000,-0.015748
0.889000,-0.014675
0.890000,-0.013639
0.891000,-0.012624
0.892000,-0.011596
0.893000,-0.010531
0.894000,-0.009474
0.895000,-0.008414
0.896000,-0.007412
0.897000,-0.006480
0.898000,-0.005504
0.899000,-0.004535
0.900000,-0.003598
0.901000,-0.002690
0.902000,-0.001799
0.903000,-0.000909
0.904000,-0.000025
0.905000,0.000869
0.906000,0.001720
0.907000,0.002568
0.908000,0.003400
0.909000,0.004215
0.910000,0.005029
0.911000,0.005836
0.912000,0.006669
0.913000,0.007503
0.914000,0.008234
0.915000,0.008935
0.916000,0.009625
0.917000,0.010270
0.918000,0.010930
0.919000,0.011614
0.920000,0.012317
0.921000,0.013034
0.922000,0.013738
0.923000,0.014452
0.924000,0.015154
0.925000,0.015844
0.926000,0.016534
0.927000,0.017188
0.928000,0.017848
0.929000,0.018506
0.930000,0.019215
0.931000,0.019849
0.932000,0.020448
0.933000,0.021057
0.934000,0.021651
0.935000,0.022264
0.936000,0.022888
0.937000,0.023549
0.938000,0.024209
0.939000,0.024868
0.940000,0.025555
0.941000,0.026187
0.942000,0.026798
0.943000,0.027420
0.944000,0.028033
0.945000,0.028644
0.946000,0.029241
0.947000,0.029814
0.948000,0.030370
0.949000,0.030941
0.950000,0.031509
0.951000,0.032056
0.952000,0.032572
0.953000,0.033063
0.954000,0.033561
0.955000,0.034089
0.956000,0.034594
0.957000,0.035084
0.958000,0.035573
0.959000,0.036029
0.960000,0.036480
0.961000,0.036936
0.962000,0.037386
0.963000,0.037801
0.964000,0.038218
0.965000,0.038635
0.966000,0.039027
0.967000,0.039333
0.968000,0.039665
0.969000,0.039958
0.970000,0.040245
0.971000,0.040520
0.972000,0.040788
0.973000,0.041063
0.974000,0.041340
0.975000,0.041584
0.976000,0.041820
0.977000,0.042055
0.978000,0.042307
0.979000,0.042579
0.980000,0.042857
0.981000,0.043124
0.982000,0.043384
0.983000,0.043633
0.984000,0.043901
0.985000,0.044190
0.986000,0.044452
0.987000,0.044711
0.988000,0.044921
0.989000,0.045110
0.990000,0.045278
0.991000,0.045430
0.992000,0.045574
0.993000,0.045695
0.994000,0.045766
0.995000,0.045839
0.996000,0.045937
0.997000,0.045981
0.998000,0.046001
0.999000,0.046009
1.000000,0.045959
1.001000,0.045886
1.002000,0.045840
1.003000,0.045786
1.004000,0.045717
1.005000,0.045658
1.006000,0.045586
1.007000,0.045480
1.008000,0.045421
1.009000,0.045305
1.010000,0.045195
1.011000,0.045083
1.012000,0.044950
1.013000,0.044802
1.014000,0.044639
1.015000,0.044470
1.016000,0.044304
1.017000,0.044094
1.018000,0.043884
1.019000,0.043623
1.020000,0.043370
1.021000,0.043088
1.022000,0.042813
1.023000,0.042569
1.024000,0.042268
1.025000,0.041927
1.026000,0.041578
1.027000,0.041213
1.028000,0.040812
1.029000,0.040363
1.030000,0.039926
1.031000,0.039452
1.032000,0.038963
1.033000,0.038485
1.034000,0.037990
1.035000,0.037467
1.036000,0.036922
1.037000,0.036361
1.038000,0.035770
1.039000,0.035176
1.040000,0.034611
1.041000,0.034056
1.042000,0.033490
1.043000,0.032926
1.044000,0.032352
1.045000,0.031776
1.046000,0.031205
1.047000,0.030609
1.048000,0.029969
1.049000,0.029296
1.050000,0.028644
1.051000,0.027935
1.052000,0.027224
1.053000,0.026502
1.054000,0.025779
1.055000,0.025058
1.056000,0.024317
1.057000,0.023578
1.058000,0.022837
1.059000,0.022108
1.060000,0.021400
1.061000,0.020696
1.062000,0.020007
1.063000,0.019286
1.064000,0.018547
1.065000,0.017843
1.066000,0.017164
1.067000,0.016492
1.068000,0.015806
1.069000,0.015086
1.070000,0.014399
1.071000,0.013735
1.072000,0.013104
1.073000,0.012457
1.074000,0.011824
1.075000,0.011229
1.076000,0.010669
1.077000,0.010093
1.078000,0.009465
1.079000,0.008801
1.080000,0.008098
1.081000,0.007394
1.082000,0.006683
1.083000,0.005985
1.084000,0.005277
1.085000,0.004549
1.086000,0.003818
1.087000,0.003086
1.088000,0.002333
1.089000,0.001564
1.090000,0.000784
1.091000,-0.000008
1.092000,-0.000825
1.093000,-0.001635
1.094000,-0.002466
1.095000,-0.003322
1.096000,-0.004218
1.097000,-0.005113
1.098000,-0.005988
1.099000,-0.006876
1.100000,-0.007742
1.101000,-0.008649
1.102000,-0.009568
1.103000,-0.010484
1.104000,-0.011427
1.105000,-0.012338
1.106000,-0.013247
1.107000,-0.014174
1.108000,-0.015102
1.109000,-0.016020
1.110000,-0.016905
1.111000,-0.017771
1.112000,-0.018588
1.113000,-0.019405
1.114000,-0.020233
1.115000,-0.021091
1.116000,-0.021926
1.117000,-0.022773
1.118000,-0.023567
1.119000,-0.024356
1.120000,-0.025132
1.121000,-0.025848
1.122000,-0.026559
1.123000,-0.027262
1.124000,-0.027934
1.125000,-0.028577
1.126000,-0.029154
1.127000,-0.029699
1.128000,-0.030205
1.129000,-0.030689
1.130000,-0.031153
1.131000,-0.031638
1.132000,-0.032089
1.133000,-0.032547
1.134000,-0.032987
1.135000,-0.033408
1.136000,-0.033822
1.137000,-0.034245
1.138000,-0.034635
1.139000,-0.034967
1.140000,-0.035283
1.141000,-0.035609
1.142000,-0.035913
1.143000,-0.036226
1.144000,-0.036518
1.145000,-0.036800
1.146000,-0.037063
1.147000,-0.037276
1.148000,-0.037485
1.149000,-0.037731
1.150000,-0.037990
1.151000,-0.038251
1.152000,-0.038535
1.153000,-0.038817
1.154000,-0.039090
1.155000,-0.039352
1.156000,-0.039598
1.157000,-0.039804
1.158000,-0.039998
1.159000,-0.040170
1.160000,-0.040325
1.161000,-0.040463
1.162000,-0.040590
1.163000,-0.040671
1.164000,-0.040732
1.165000,-0.040812
1.166000,-0.040911
1.167000,-0.040995
1.168000,-0.041057
1.169000,-0.041075
1.170000,-0.041074
1.171000,-0.040981
1.172000,-0.040878
1.173000,-0.040793
1.174000,-0.040677
1.175000,-0.040561
1.176000,-0.040466
1.177000,-0.040371
1.178000,-0.040281
1.179000,-0.040182
1.180000,-0.040056
1.181000,-0.039903
1.182000,-0.039736
1.183000,-0.039596
1.184000,-0.039412
1.185000,-0.039268
1.186000,-0.039091
1.187000,-0.038849
1.188000,-0.038597
1.189000,-0.038328
1.190000,-0.038059
1.191000,-0.037783
1.192000,-0.037493
1.193000,-0.037199
1.194000,-0.036925
1.195000,-0.036640
1.196000,-0.036365
1.197000,-0.036106
1.198000,-0.035838
1.199000,-0.035580
1.200000,-0.035313
1.201000,-0.035033
1.202000,-0.034722
1.203000,-0.034412
1.204000,-0.034070
1.205000,-0.033658
1.206000,-0.033161
1.207000,-0.032691
1.208000,-0.032249
1.209000,-0.031767
1.210000,-0.031274
1.211000,-0.030768
1.212000,-0.030287
1.213000,-0.029794
1.214000,-0.029295
1.215000,-0.028764
1.216000,-0.028210
1.217000,-0.027669
1.218000,-0.027075
1.219000,-0.026465
1.220000,-0.025818
1.221000,-0.025132
1.222000,-0.024431
1.223000,-0.023773
1.224000,-0.023093
1.225000,-0.022332
1.226000,-0.021547
1.227000,-0.020734
1.228000,-0.019907
1.229000,-0.019041
1.230000,-0.018234
1.231000,-0.017423
1.232000,-0.016617
1.233000,-0.015816
1.234000,-0.014986
1.235000,-0.014184
1.236000,-0.013399
1.237000,-0.012656
1.238000,-0.011844
1.239000,-0.011059
1.240000,-0.010259
1.241000,-0.009468
1.242000,-0.008681
1.243000,-0.007916
1.244000,-0.007142
1.245000,-0.006340
1.246000,-0.005571
1.247000,-0.004771
1.248000,-0.003973
1.249000,-0.003200
1.250000,-0.002422
1.251000,-0.001654
1.252000,-0.000850
1.253000,-0.000047
1.254000,0.000758
1.255000,0.001561
1.256000,0.002397
1.257000,0.003247
1.258000,0.004060
1.259000,0.004927
1.260000,0.005740
1.261000,0.006508
1.262000,0.007246
1.263000,0.007973
1.264000,0.008702
1.265000,0.009392
1.266000,0.010069
1.267000,0.010712
1.268000,0.011343
1.269000,0.011966
1.270000,0.012620
1.271000,0.013290
1.272000,0.013934
1.273000,0.014619
1.274000,0.015323
1.275000,0.015987
1.276000,0.016626
1.277000,0.017246
1.278000,0.017856
1.279000,0.018442
1.280000,0.019031
1.281000,0.019653
1.282000,0.020282
1.283000,0.020902
1.284000,0.021536
1.285000,0.022167
1.286000,0.022830
1.287000,0.023477
1.288000,0.024111
1.289000,0.024729
1.290000,0.025320
1.291000,0.025896
1.292000,0.026464
1.293000,0.027001
1.294000,0.027514
1.295000,0.027975
1.296000,0.028440
1.297000,0.028897
1.298000,0.029345
1.299000,0.029788
1.300000,0.030251
1.301000,0.030657
1.302000,0.031029
1.303000,0.031377
1.304000,0.031703
1.305000,0.031999
1.306000,0.032304
1.307000,0.032591
1.308000,0.032868
1.309000,0.033122
1.310000,0.033311
1.311000,0.033468
1.312000,0.033598
1.313000,0.033704
1.314000,0.033790
1.315000,0.033842
1.316000,0.033852
1.317000,0.033791
1.318000,0.033733
1.319000,0.033663
1.320000,0.033586
1.321000,0.033508
1.322000,0.033436
1.323000,0.033335
1.324000,0.033216
1.325000,0.033067
1.326000,0.032899
1.327000,0.032779
1.328000,0.032598
1.329000,0.032410
1.330000,0.032249
1.331000,0.032060
