time, Temp
0.498000, 1006.187421
0.499000, 1008.097622
0.500000, 1010.161037
0.501000, 1012.333274
0.502000, 1014.573742
0.503000, 1016.850410
0.504000, 1019.139942
0.505000, 1021.420684
0.506000, 1023.669063
0.507000, 1025.864897
0.508000, 1027.992601
0.509000, 1030.037842
0.510000, 1031.988718
0.511000, 1033.837576
0.512000, 1035.581314
0.513000, 1037.219450
0.514000, 1038.754736
0.515000, 1040.196021
0.516000, 1041.562312
0.517000, 1042.888951
0.518000, 1044.225733
0.519000, 1045.625983
0.520000, 1047.139061
0.521000, 1048.814934
0.522000, 1050.709677
0.523000, 1052.887033
0.524000, 1055.415054
0.525000, 1058.358916
0.526000, 1061.774412
0.527000, 1065.696993
0.528000, 1070.135193
0.529000, 1075.072838
0.530000, 1080.467736
0.531000, 1086.249893
0.532000, 1092.326629
0.533000, 1098.590657
0.534000, 1104.916915
0.535000, 1111.163363
0.536000, 1117.186498
0.537000, 1122.853545
0.538000, 1128.048723
0.539000, 1132.674643
0.540000, 1136.650233
0.541000, 1139.909119
0.542000, 1142.398596
0.543000, 1144.076367
0.544000, 1144.914153
0.545000, 1144.897293
0.546000, 1144.019824
0.547000, 1142.290065
0.548000, 1139.736967
0.549000, 1136.410330
0.550000, 1132.376141
0.551000, 1127.713432
0.552000, 1122.509585
0.553000, 1116.850788
0.554000, 1110.823370
0.555000, 1104.518905
0.556000, 1098.038124
0.557000, 1091.493938
0.558000, 1085.005226
0.559000, 1078.689773
0.560000, 1072.665010
0.561000, 1067.051047
0.562000, 1061.961263
0.563000, 1057.496629
0.564000, 1053.742655
0.565000, 1050.766730
0.566000, 1048.620828
0.567000, 1047.337406
0.568000, 1046.925952
0.569000, 1047.374093
0.570000, 1048.650043
0.571000, 1050.704545
0.572000, 1053.471295
0.573000, 1056.864954
0.574000, 1060.784995
0.575000, 1065.121081
0.576000, 1069.751899
0.577000, 1074.548023
0.578000, 1079.378172
0.579000, 1084.114096
0.580000, 1088.635456
0.581000, 1092.833928
0.582000, 1096.612663
0.583000, 1099.889145
0.584000, 1102.602678
0.585000, 1104.715527
0.586000, 1106.210862
0.587000, 1107.094346
0.588000, 1107.391199
0.589000, 1107.136090
0.590000, 1106.371327
0.591000, 1105.150814
0.592000, 1103.539528
0.593000, 1101.608168
0.594000, 1099.423207
0.595000, 1097.038939
0.596000, 1094.495555
0.597000, 1091.816747
0.598000, 1089.012474
0.599000, 1086.088615
0.600000, 1083.050852
0.601000, 1079.903677
0.602000, 1076.649475
0.603000, 1073.292590
0.604000, 1069.842618
0.605000, 1066.310060
0.606000, 1062.704998
0.607000, 1059.045598
0.608000, 1055.367326
0.609000, 1051.718544
0.610000, 1048.154512
0.611000, 1044.736821
0.612000, 1041.531673
0.613000, 1038.613948
0.614000, 1036.068479
0.615000, 1033.985202
0.616000, 1032.450861
0.617000, 1031.541385
0.618000, 1031.319945
0.619000, 1031.836561
0.620000, 1033.125103
0.621000, 1035.202724
0.622000, 1038.070268
0.623000, 1041.706325
0.624000, 1046.059501
0.625000, 1051.045195
0.626000, 1056.550695
0.627000, 1062.443491
0.628000, 1068.579697
0.629000, 1074.809058
0.630000, 1080.979700
0.631000, 1086.945872
0.632000, 1092.572794
0.633000, 1097.735540
0.634000, 1102.320478
0.635000, 1106.235214
0.636000, 1109.412028
0.637000, 1111.807689
0.638000, 1113.406432
0.639000, 1114.216990
0.640000, 1114.267510
0.641000, 1113.602835
0.642000, 1112.281483
0.643000, 1110.367497
0.644000, 1107.927382
0.645000, 1105.035029
0.646000, 1101.772728
0.647000, 1098.220347
0.648000, 1094.446425
0.649000, 1090.512356
0.650000, 1086.474095
0.651000, 1082.385352
0.652000, 1078.304072
0.653000, 1074.292046
0.654000, 1070.406034
0.655000, 1066.689849
0.656000, 1063.170664
0.657000, 1059.861725
0.658000, 1056.768390
0.659000, 1053.889926
0.660000, 1051.224546
0.661000, 1048.769584
0.662000, 1046.519732
0.663000, 1044.471034
0.664000, 1042.619738
0.665000, 1040.961602
0.666000, 1039.493790
0.667000, 1038.212758
0.668000, 1037.114962
0.669000, 1036.195987
0.670000, 1035.450365
0.671000, 1034.871323
0.672000, 1034.443440
0.673000, 1034.139085
0.674000, 1033.922526
0.675000, 1033.753278
0.676000, 1033.585291
0.677000, 1033.367690
0.678000, 1033.048907
0.679000, 1032.581420
0.680000, 1031.927292
0.681000, 1031.060230
0.682000, 1029.963198
0.683000, 1028.631944
0.684000, 1027.073855
0.685000, 1025.305278
0.686000, 1023.355939
0.687000, 1021.271397
0.688000, 1019.111651
0.689000, 1016.943320
0.690000, 1014.832112
0.691000, 1012.838568
0.692000, 1011.017698
0.693000, 1009.422131
0.694000, 1008.097367
0.695000, 1007.077270
0.696000, 1006.382958
0.697000, 1006.023261
0.698000, 1005.994667
0.699000, 1006.286082
0.700000, 1006.888398
0.701000, 1007.795132
0.702000, 1008.997321
0.703000, 1010.479499
0.704000, 1012.216336
0.705000, 1014.173963
0.706000, 1016.314602
0.707000, 1018.599706
0.708000, 1020.993106
0.709000, 1023.460670
0.710000, 1025.968751
0.711000, 1028.483278
0.712000, 1030.971384
0.713000, 1033.403998
0.714000, 1035.757134
0.715000, 1038.010676
0.716000, 1040.145114
0.717000, 1042.142845
0.718000, 1043.993210
0.719000, 1045.694108
0.720000, 1047.246968
0.721000, 1048.655771
0.722000, 1049.931516
0.723000, 1051.088078
0.724000, 1052.130799
0.725000, 1053.055549
0.726000, 1053.855272
0.727000, 1054.519395
0.728000, 1055.029590
0.729000, 1055.358333
0.730000, 1055.469975
0.731000, 1055.324534
0.732000, 1054.889046
0.733000, 1054.142438
0.734000, 1053.074974
0.735000, 1051.693292
0.736000, 1050.021532
0.737000, 1048.098978
0.738000, 1045.980758
0.739000, 1043.736382
0.740000, 1041.446878
0.741000, 1039.201439
0.742000, 1037.084457
0.743000, 1035.171602
0.744000, 1033.537213
0.745000, 1032.252952
0.746000, 1031.379628
0.747000, 1030.963082
0.748000, 1031.033927
0.749000, 1031.603561
0.750000, 1032.664020
0.751000, 1034.195268
0.752000, 1036.168168
0.753000, 1038.543148
0.754000, 1041.271938
0.755000, 1044.301976
0.756000, 1047.576154
0.757000, 1051.028040
0.758000, 1054.581779
0.759000, 1058.155814
0.760000, 1061.671369
0.761000, 1065.059508
0.762000, 1068.258014
0.763000, 1071.209970
0.764000, 1073.869741
0.765000, 1076.207692
0.766000, 1078.208426
0.767000, 1079.866150
0.768000, 1081.181552
0.769000, 1082.157266
0.770000, 1082.801007
0.771000, 1083.129421
0.772000, 1083.162137
0.773000, 1082.925254
0.774000, 1082.459864
0.775000, 1081.822395
0.776000, 1081.078404
0.777000, 1080.294324
0.778000, 1079.534673
0.779000, 1078.858767
0.780000, 1078.317312
0.781000, 1077.949228
0.782000, 1077.780255
0.783000, 1077.820913
0.784000, 1078.059973
0.785000, 1078.468265
0.786000, 1079.004853
0.787000, 1079.619264
0.788000, 1080.255675
0.789000, 1080.851116
0.790000, 1081.336712
0.791000, 1081.641685
0.792000, 1081.694126
0.793000, 1081.424701
0.794000, 1080.773277
0.795000, 1079.693110
0.796000, 1078.148587
0.797000, 1076.115055
0.798000, 1073.586917
0.799000, 1070.582907
0.800000, 1067.142386
0.801000, 1063.319841
0.802000, 1059.175844
0.803000, 1054.771281
0.804000, 1050.174132
0.805000, 1045.463042
0.806000, 1040.725006
0.807000, 1036.054418
0.808000, 1031.553127
0.809000, 1027.329047
0.810000, 1023.488348
0.811000, 1020.125999
0.812000, 1017.320011
0.813000, 1015.132142
0.814000, 1013.609373
0.815000, 1012.781195
0.816000, 1012.653488
0.817000, 1013.207981
0.818000, 1014.406073
0.819000, 1016.190300
0.820000, 1018.488312
0.821000, 1021.215922
0.822000, 1024.276873
0.823000, 1027.567080
0.824000, 1030.976009
0.825000, 1034.389214
0.826000, 1037.697093
0.827000, 1040.797838
0.828000, 1043.600301
0.829000, 1046.031526
0.830000, 1048.042207
0.831000, 1049.608871
0.832000, 1050.730887
0.833000, 1051.429415
0.834000, 1051.749027
0.835000, 1051.752189
0.836000, 1051.508306
0.837000, 1051.091110
0.838000, 1050.581502
0.839000, 1050.067396
0.840000, 1049.639505
0.841000, 1049.383635
0.842000, 1049.377927
0.843000, 1049.690853
0.844000, 1050.382490
0.845000, 1051.502014
0.846000, 1053.085478
0.847000, 1055.162459
0.848000, 1057.756834
0.849000, 1060.882452
0.850000, 1064.541075
0.851000, 1068.720715
0.852000, 1073.394627
0.853000, 1078.523087
0.854000, 1084.054070
0.855000, 1089.925346
0.856000, 1096.071847
0.857000, 1102.429774
0.858000, 1108.930729
0.859000, 1115.496641
0.860000, 1122.040543
0.861000, 1128.473271
0.862000, 1134.703730
0.863000, 1140.636908
0.864000, 1146.174997
0.865000, 1151.217294
0.866000, 1155.667894
0.867000, 1159.442377
0.868000, 1162.465290
0.869000, 1164.671788
0.870000, 1166.014589
0.871000, 1166.461372
0.872000, 1165.992978
0.873000, 1164.601957
0.874000, 1162.288353
0.875000, 1159.058589
0.876000, 1154.932231
0.877000, 1149.950884
0.878000, 1144.175336
0.879000, 1137.680552
0.880000, 1130.557640
0.881000, 1122.911555
0.882000, 1114.860840
0.883000, 1106.537633
0.884000, 1098.080842
0.885000, 1089.632144
0.886000, 1081.335457
0.887000, 1073.332775
0.888000, 1065.758511
0.889000, 1058.738452
0.890000, 1052.386656
0.891000, 1046.796756
0.892000, 1042.039893
0.893000, 1038.168345
0.894000, 1035.214163
0.895000, 1033.190735
0.896000, 1032.097973
0.897000, 1031.926605
0.898000, 1032.661469
0.899000, 1034.285060
0.900000, 1036.775423
0.901000, 1040.097529
0.902000, 1044.203290
0.903000, 1049.032782
0.904000, 1054.514010
0.905000, 1060.565133
0.906000, 1067.091500
0.907000, 1073.985288
0.908000, 1081.133168
0.909000, 1088.421972
0.910000, 1095.740649
0.911000, 1102.982100
0.912000, 1110.041586
0.913000, 1116.817288
0.914000, 1123.216662
0.915000, 1129.160163
0.916000, 1134.578840
0.917000, 1139.411400
0.918000, 1143.605803
0.919000, 1147.123493
0.920000, 1149.934824
0.921000, 1152.010137
0.922000, 1153.323758
0.923000, 1153.864555
0.924000, 1153.641665
0.925000, 1152.682740
0.926000, 1151.027917
0.927000, 1148.723394
0.928000, 1145.819178
0.929000, 1142.370635
0.930000, 1138.438348
0.931000, 1134.086058
0.932000, 1129.374396
0.933000, 1124.358545
0.934000, 1119.092858
0.935000, 1113.633934
0.936000, 1108.033366
0.937000, 1102.333808
0.938000, 1096.573567
0.939000, 1090.787915
0.940000, 1085.011941
0.941000, 1079.279764
0.942000, 1073.620668
0.943000, 1068.060785
0.944000, 1062.624023
0.945000, 1057.331310
0.946000, 1052.198787
0.947000, 1047.234055
0.948000, 1042.439181
0.949000, 1037.817090
0.950000, 1033.380075
0.951000, 1029.157258
0.952000, 1025.192100
0.953000, 1021.531736
0.954000, 1018.224621
0.955000, 1015.324350
0.956000, 1012.884034
0.957000, 1010.946605
0.958000, 1009.546094
0.959000, 1008.713630
0.960000, 1008.477587
0.961000, 1008.863750
0.962000, 1009.894117
0.963000, 1011.584793
0.964000, 1013.943810
0.965000, 1016.969296
0.966000, 1020.647629
0.967000, 1024.949760
0.968000, 1029.832361
0.969000, 1035.243923
0.970000, 1041.122656
0.971000, 1047.390511
0.972000, 1053.956633
0.973000, 1060.725196
0.974000, 1067.600117
0.975000, 1074.484388
0.976000, 1081.275452
0.977000, 1087.866656
0.978000, 1094.152739
0.979000, 1100.033239
0.980000, 1105.413909
0.981000, 1110.204463
0.982000, 1114.316412
0.983000, 1117.669146
0.984000, 1120.197308
0.985000, 1121.849348
0.986000, 1122.589620
0.987000, 1122.402236
0.988000, 1121.287785
0.989000, 1119.258950
0.990000, 1116.335084
0.991000, 1112.541470
0.992000, 1107.913383
0.993000, 1102.495645
0.994000, 1096.343384
0.995000, 1089.527118
0.996000, 1082.131331
0.997000, 1074.249036
0.998000, 1065.980034
0.999000, 1057.432125
1.000000, 1048.722704
1.001000, 1039.973178
1.002000, 1031.308081
1.003000, 1022.859373
1.004000, 1014.766251
1.005000, 1007.173301
1.006000, 1000.223495
1.007000, 994.052669
1.008000, 988.789017
1.009000, 984.550430
1.010000, 981.437703
1.011000, 979.532302
1.012000, 978.895839
1.013000, 979.567170
1.014000, 981.561546
1.015000, 984.871511
1.016000, 989.467724
1.017000, 995.295776
1.018000, 1002.274445
1.019000, 1010.299146
1.020000, 1019.245657
1.021000, 1028.974034
1.022000, 1039.328459
1.023000, 1050.132458
1.024000, 1061.192254
1.025000, 1072.309245
1.026000, 1083.284574
1.027000, 1093.919298
1.028000, 1104.022731
1.029000, 1113.422452
1.030000, 1121.972276
1.031000, 1129.553298
1.032000, 1136.075245
1.033000, 1141.482628
1.034000, 1145.751314
1.035000, 1148.882250
1.036000, 1150.900772
1.037000, 1151.855167
1.038000, 1151.813343
1.039000, 1150.859531
1.040000, 1149.086393
1.041000, 1146.593487
1.042000, 1143.495641
1.043000, 1139.920516
1.044000, 1135.998436
1.045000, 1131.851443
1.046000, 1127.588144
1.047000, 1123.300561
1.048000, 1119.058528
1.049000, 1114.912566
1.050000, 1110.896368
1.051000, 1107.028198
1.052000, 1103.320107
1.053000, 1099.783562
1.054000, 1096.426596
1.055000, 1093.253006
1.056000, 1090.261500
1.057000, 1087.446208
1.058000, 1084.799195
1.059000, 1082.312954
1.060000, 1079.984491
1.061000, 1077.818396
1.062000, 1075.827702
1.063000, 1074.034246
1.064000, 1072.466890
1.065000, 1071.156785
1.066000, 1070.133972
1.067000, 1069.424498
1.068000, 1069.046184
1.069000, 1069.005375
1.070000, 1069.295114
1.071000, 1069.893141
1.072000, 1070.758783
1.073000, 1071.832292
1.074000, 1073.042290
1.075000, 1074.313524
1.076000, 1075.567651
1.077000, 1076.725171
1.078000, 1077.713153
1.079000, 1078.470391
1.080000, 1078.950326
1.081000, 1079.124852
1.082000, 1078.985678
1.083000, 1078.540097
1.084000, 1077.807747
1.085000, 1076.817597
1.086000, 1075.607434
1.087000, 1074.227931
1.088000, 1072.737399
1.089000, 1071.196145
1.090000, 1069.663748
1.091000, 1068.192234
1.092000, 1066.824467
1.093000, 1065.598131
1.094000, 1064.544802
1.095000, 1063.686460
1.096000, 1063.036073
1.097000, 1062.598299
1.098000, 1062.364942
1.099000, 1062.309256
1.100000, 1062.387874
1.101000, 1062.548742
1.102000, 1062.734478
1.103000, 1062.884308
1.104000, 1062.940155
1.105000, 1062.852741
1.106000, 1062.583701
1.107000, 1062.106078
1.108000, 1061.406049
1.109000, 1060.481312
1.110000, 1059.341141
1.111000, 1058.011082
1.112000, 1056.529541
1.113000, 1054.939092
1.114000, 1053.281952
1.115000, 1051.603179
1.116000, 1049.956065
1.117000, 1048.399338
1.118000, 1046.992183
1.119000, 1045.789932
1.120000, 1044.838994
1.121000, 1044.173564
1.122000, 1043.814000
1.123000, 1043.765940
1.124000, 1044.018814
1.125000, 1044.547218
1.126000, 1045.313361
1.127000, 1046.263615
1.128000, 1047.331578
1.129000, 1048.444726
1.130000, 1049.531014
1.131000, 1050.525426
1.132000, 1051.372561
1.133000, 1052.029050
1.134000, 1052.460550
1.135000, 1052.644302
1.136000, 1052.576103
1.137000, 1052.273160
1.138000, 1051.773374
1.139000, 1051.129112
1.140000, 1050.403073
1.141000, 1049.667197
1.142000, 1048.996663
1.143000, 1048.459963
1.144000, 1048.112217
1.145000, 1047.994254
1.146000, 1048.129615
1.147000, 1048.520159
1.148000, 1049.146227
1.149000, 1049.969681
1.150000, 1050.939382
1.151000, 1051.995269
1.152000, 1053.070913
1.153000, 1054.099361
1.154000, 1055.021151
1.155000, 1055.790202
1.156000, 1056.376469
1.157000, 1056.763921
1.158000, 1056.947240
1.159000, 1056.927336
1.160000, 1056.706524
1.161000, 1056.286100
1.162000, 1055.669120
1.163000, 1054.864550
1.164000, 1053.882076
1.165000, 1052.729280
1.166000, 1051.415100
1.167000, 1049.951404
1.168000, 1048.352240
1.169000, 1046.631551
1.170000, 1044.808310
1.171000, 1042.911827
1.172000, 1040.977828
1.173000, 1039.043906
1.174000, 1037.151323
1.175000, 1035.346885
1.176000, 1033.678541
1.177000, 1032.191159
1.178000, 1030.925514
1.179000, 1029.918831
1.180000, 1029.204284
1.181000, 1028.806024
1.182000, 1028.736885
